League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2018 - 2019,Playoffs,Donovan Mitchell,UTA,5,193.1,36,112,11,43,24,33,21,15,7,18,25,16,8,1,107,1996-09-07,215.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets,donovan mitchell,SG,186.06,190.5,95.89,208.28,246.38,5.9,21.59,24.13,2017,2018,2018-10-01,22.1,5721,0.19,0.58,0.06,0.22,0.12,0.17,0.11,0.08,0.04,0.09,0.13,0.08,0.04,0.01,0.55,0.26
NBA,2018 - 2019,Playoffs,Derrick White,SAS,7,190.7,41,75,5,17,19,26,15,17,1,20,21,21,5,5,106,1994-07-02,195.0,United States,Legend High School,1.0,29.0,San Antonio Spurs,derrick white,PG,191.14,194.31,86.09,201.93,257.81,6.2,20.96,21.59,2017,2018,2018-10-01,24.2,5722,0.21,0.39,0.03,0.09,0.1,0.14,0.08,0.09,0.01,0.1,0.11,0.11,0.03,0.03,0.56,0.54
NBA,2018 - 2019,Playoffs,Caris LeVert,BRK,5,144.3,36,73,12,26,21,29,10,8,6,17,23,15,5,2,105,1994-08-25,204.0,United States,Pickerington High School Central,1.0,20.0,Indiana Pacers,caris levert,SG,197.48,200.66,86.64,208.28,256.54,7.55,21.59,23.5,2016,2018,2018-10-01,24.1,5723,0.25,0.51,0.08,0.18,0.15,0.2,0.07,0.06,0.04,0.12,0.16,0.1,0.03,0.01,0.73,0.65
NBA,2018 - 2019,Playoffs,Ersan Ilyasova,MIL,15,272.4,35,81,12,40,20,25,6,40,19,51,70,21,10,6,102,1987-05-15,235.0,Turkey,,2.0,6.0,Milwaukee Bucks,ersan ilyasova,SF,202.56,205.74,94.71,216.54,278.13,,,,2005,2018,2018-10-01,31.4,5724,0.13,0.3,0.04,0.15,0.07,0.09,0.02,0.15,0.07,0.19,0.26,0.08,0.04,0.02,0.37,0.56
NBA,2018 - 2019,Playoffs,Pat Connaughton,MIL,15,324.2,37,77,15,42,4,8,8,14,10,83,93,21,6,13,93,1993-01-06,209.0,United States,St. John's Prep,2.0,11.0,Brooklyn Nets,pat connaughton,SG,193.04,196.22,97.52,203.2,243.84,10.2,21.59,23.5,2015,2018,2018-10-01,25.7,5725,0.11,0.24,0.05,0.13,0.01,0.02,0.02,0.04,0.03,0.26,0.29,0.06,0.02,0.04,0.29,0.54
NBA,2018 - 2019,Playoffs,Malcolm Brogdon,MIL,7,198.2,35,78,14,37,7,11,10,16,6,28,34,24,5,1,91,1992-12-11,229.0,United States,Greater Atlanta Christian School,2.0,6.0,Milwaukee Bucks,malcolm brogdon,SG,192.4,196.85,101.15,209.55,248.92,5.4,22.86,26.04,2016,2018,2018-10-01,25.8,5726,0.18,0.39,0.07,0.19,0.04,0.06,0.05,0.08,0.03,0.14,0.17,0.12,0.03,0.01,0.46,0.51
NBA,2018 - 2019,Playoffs,Seth Curry,POR,16,326.1,30,82,21,52,9,11,7,27,5,20,25,13,12,4,90,1990-08-23,185.0,United States,Charlotte Christian School,,,,seth curry,SG,185.42,190.5,81.28,193.04,247.65,9.6,20.32,20.96,2013,2018,2018-10-01,28.1,5727,0.09,0.25,0.06,0.16,0.03,0.03,0.02,0.08,0.02,0.06,0.08,0.04,0.04,0.01,0.28,0.27
NBA,2018 - 2019,Playoffs,Shaun Livingston,GSW,22,321.6,34,75,0,2,21,25,8,35,11,20,31,31,10,4,89,1985-09-11,192.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers,shaun livingston,PG/SG,198.76,201.93,84.37,210.82,267.97,6.7,,,2004,2018,2018-10-01,33.1,5728,0.11,0.23,0.0,0.01,0.07,0.08,0.02,0.11,0.03,0.06,0.1,0.1,0.03,0.01,0.28,0.37
NBA,2018 - 2019,Playoffs,Gordon Hayward,BOS,9,266.6,29,70,9,24,19,19,15,16,3,33,36,22,6,3,86,1990-03-23,225.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,gordon hayward,SF,200.02,203.2,95.71,202.56,261.62,6.9,21.59,23.5,2010,2018,2018-10-01,28.5,5729,0.11,0.26,0.03,0.09,0.07,0.07,0.06,0.06,0.01,0.12,0.14,0.08,0.02,0.01,0.32,0.36
NBA,2018 - 2019,Playoffs,Meyers Leonard,POR,11,170.1,34,65,14,33,3,9,4,27,6,34,40,12,2,1,85,1992-02-27,255.0,United States,Robinson High School,1.0,11.0,Portland Trail Blazers,meyers leonard,C,212.72,216.54,113.31,220.98,274.32,5.7,23.5,27.94,2012,2018,2018-10-01,26.6,5730,0.2,0.38,0.08,0.19,0.02,0.05,0.02,0.16,0.04,0.2,0.24,0.07,0.01,0.01,0.5,0.6
NBA,2018 - 2019,Playoffs,James Ennis,PHI,11,231.8,31,64,9,32,12,19,10,31,16,26,42,12,4,3,83,1990-07-01,210.0,United States,Ventura High School,2.0,20.0,Atlanta Hawks,james ennis,SF,197.48,200.66,91.08,212.09,265.43,4.5,21.59,22.22,2013,2018,2018-10-01,28.3,5731,0.13,0.28,0.04,0.14,0.05,0.08,0.04,0.13,0.07,0.11,0.18,0.05,0.02,0.01,0.36,0.4
NBA,2018 - 2019,Playoffs,Shai Gilgeous-Alexander,LAC,6,172.5,28,60,9,18,17,20,5,17,4,12,16,19,6,5,82,1998-07-12,181.0,Canada,Hamilton Heights Christian Academy,1.0,11.0,Charlotte Hornets,shai gilgeous alexander,PG,194.31,198.12,81.65,212.09,264.16,3.0,22.86,22.86,2018,2018,2018-10-01,20.2,5732,0.16,0.35,0.05,0.1,0.1,0.12,0.03,0.1,0.02,0.07,0.09,0.11,0.03,0.03,0.48,0.5
NBA,2018 - 2019,Playoffs,Rudy Gay,SAS,7,178.5,28,70,8,19,14,17,10,13,13,37,50,12,3,5,78,1986-08-17,240.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006,2018,2018-10-01,32.1,5733,0.16,0.39,0.04,0.11,0.08,0.1,0.06,0.07,0.07,0.21,0.28,0.07,0.02,0.03,0.44,0.53
NBA,2018 - 2019,Playoffs,Aaron Gordon,ORL,5,163.8,29,62,8,20,10,19,13,16,11,25,36,18,6,1,76,1995-09-16,220.0,United States,Archbishop Mitty High School,1.0,4.0,Orlando Magic,aaron gordon,PF,201.93,205.1,99.84,212.72,266.7,5.05,22.22,26.67,2014,2018,2018-10-01,23.0,5734,0.18,0.38,0.05,0.12,0.06,0.12,0.08,0.1,0.07,0.15,0.22,0.11,0.04,0.01,0.46,0.5
NBA,2018 - 2019,Playoffs,Monte Morris,DEN,14,224.4,33,86,0,13,9,13,6,15,3,16,19,36,5,1,75,1995-06-27,175.0,United States,Flint Beecher High School,2.0,21.0,Denver Nuggets,monte morris,PG,186.06,189.23,79.47,193.04,245.11,6.9,20.96,22.22,2017,2018,2018-10-01,23.3,5735,0.15,0.38,0.0,0.06,0.04,0.06,0.03,0.07,0.01,0.07,0.08,0.16,0.02,0.0,0.33,0.31
NBA,2018 - 2019,Playoffs,Austin Rivers,HOU,10,215.4,27,62,16,35,4,6,8,31,2,19,21,10,5,1,74,1992-08-01,200.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,austin rivers,SG/PG,191.77,195.58,91.99,201.3,245.11,6.2,21.59,25.4,2012,2018,2018-10-01,26.2,5736,0.13,0.29,0.07,0.16,0.02,0.03,0.04,0.14,0.01,0.09,0.1,0.05,0.02,0.0,0.34,0.3
NBA,2018 - 2019,Playoffs,Spencer Dinwiddie,BRK,5,131.5,27,62,9,24,10,14,8,10,4,9,13,8,2,0,73,1993-04-06,210.0,United States,William Howard Taft High School,2.0,8.0,Detroit Pistons,spencer dinwiddie,PG,194.31,198.12,92.94,203.84,261.62,5.35,20.96,22.86,2014,2018,2018-10-01,25.5,5737,0.21,0.47,0.07,0.18,0.08,0.11,0.06,0.08,0.03,0.07,0.1,0.06,0.02,0.0,0.56,0.39
NBA,2018 - 2019,Playoffs,Quinn Cook,GSW,17,193.0,28,70,11,34,4,4,6,13,2,16,18,12,3,1,71,1993-03-23,179.0,United States,Oak Hill Academy,,,,quinn cook,PG,183.52,187.96,81.19,193.04,245.11,6.7,19.05,22.22,2015,2018,2018-10-01,25.5,5738,0.15,0.36,0.06,0.18,0.02,0.02,0.03,0.07,0.01,0.08,0.09,0.06,0.02,0.01,0.37,0.31
NBA,2018 - 2019,Playoffs,Dennis Schroder,OKC,5,150.7,25,55,6,20,13,18,6,11,2,14,16,17,4,0,69,1993-09-15,172.0,Germany,,1.0,17.0,Atlanta Hawks,dennis schroder,PG,185.42,187.96,74.75,202.56,248.92,4.1,22.22,26.67,2013,2018,2018-10-01,25.0,5739,0.17,0.36,0.04,0.13,0.09,0.12,0.04,0.07,0.01,0.09,0.11,0.11,0.03,0.0,0.46,0.45
NBA,2018 - 2019,Playoffs,JaMychal Green,LAC,6,140.8,23,43,12,23,8,10,11,22,6,26,32,5,4,0,66,1990-06-21,227.0,United States,St. Jude High School,,,,jamychal green,PF,203.2,205.74,98.61,219.08,270.51,9.8,23.5,23.5,2012,2018,2018-10-01,28.3,5740,0.16,0.31,0.09,0.16,0.06,0.07,0.08,0.16,0.04,0.18,0.23,0.04,0.03,0.0,0.47,0.53
NBA,2018 - 2019,Playoffs,Terrence Ross,ORL,5,146.0,20,54,12,35,14,17,10,10,1,17,18,7,6,2,66,1991-02-05,206.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012,2018,2018-10-01,27.7,5741,0.14,0.37,0.08,0.24,0.1,0.12,0.07,0.07,0.01,0.12,0.12,0.05,0.04,0.01,0.45,0.35
NBA,2018 - 2019,Playoffs,Mason Plumlee,DEN,14,217.9,24,47,0,1,16,28,8,39,26,36,62,21,7,10,64,1990-03-05,235.0,United States,Christ School,1.0,22.0,Brooklyn Nets,mason plumlee,C/PF,211.46,214.63,108.05,210.82,274.32,6.15,24.76,24.13,2013,2018,2018-10-01,28.6,5742,0.11,0.22,0.0,0.0,0.07,0.13,0.04,0.18,0.12,0.17,0.28,0.1,0.03,0.05,0.29,0.54
NBA,2018 - 2019,Playoffs,D.J. Augustin,ORL,5,140.8,20,41,10,21,14,16,7,7,1,7,8,19,2,1,64,1987-11-10,183.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008,2018,2018-10-01,30.9,5743,0.14,0.29,0.07,0.15,0.1,0.11,0.05,0.05,0.01,0.05,0.06,0.13,0.01,0.01,0.45,0.45
NBA,2018 - 2019,Playoffs,DeMarcus Cousins,GSW,8,133.2,21,53,3,12,16,25,19,24,9,30,39,19,5,6,61,1990-08-13,270.0,United States,LeFlore Magnet High School,1.0,5.0,Sacramento Kings,demarcus cousins,C,207.01,210.18,132.36,227.96,287.02,16.4,23.5,25.4,2010,2018,2018-10-01,28.1,5744,0.16,0.4,0.02,0.09,0.12,0.19,0.14,0.18,0.07,0.23,0.29,0.14,0.04,0.05,0.46,0.53
NBA,2018 - 2019,Playoffs,Tyreke Evans,IND,4,83.9,21,48,11,20,8,14,6,8,0,17,17,3,2,1,61,1989-09-19,220.0,United States,American Christian Academy ,1.0,4.0,Sacramento Kings,tyreke evans,PG/SG,193.04,196.22,100.06,211.46,264.16,7.1,,,2009,2018,2018-10-01,29.0,5745,0.25,0.57,0.13,0.24,0.1,0.17,0.07,0.1,0.0,0.2,0.2,0.04,0.02,0.01,0.73,0.54
NBA,2018 - 2019,Playoffs,Luke Kennard,DET,4,132.7,23,47,9,15,5,6,3,6,0,16,16,7,3,1,60,1996-06-24,206.0,United States,Franklin High School,1.0,12.0,Detroit Pistons,luke kennard,SG/SF,194.31,196.85,88.99,196.22,250.19,6.6,20.32,22.22,2017,2018,2018-10-01,22.3,5746,0.17,0.35,0.07,0.11,0.04,0.05,0.02,0.05,0.0,0.12,0.12,0.05,0.02,0.01,0.45,0.44
NBA,2018 - 2019,Playoffs,Derrick Favors,UTA,5,103.1,23,36,0,3,13,19,5,12,15,22,37,4,4,9,59,1991-07-15,265.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,derrick favors,PF,205.1,208.92,111.22,223.52,279.4,6.5,22.22,23.5,2010,2018,2018-10-01,27.2,5747,0.22,0.35,0.0,0.03,0.13,0.18,0.05,0.12,0.15,0.21,0.36,0.04,0.04,0.09,0.57,0.87
NBA,2018 - 2019,Playoffs,Steven Adams,OKC,5,159.2,28,42,0,1,3,8,9,13,12,24,36,7,5,5,59,1993-07-20,265.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,steven adams,C,210.18,213.36,115.44,224.79,278.13,6.65,24.13,27.94,2013,2018,2018-10-01,25.2,5748,0.18,0.26,0.0,0.01,0.02,0.05,0.06,0.08,0.08,0.15,0.23,0.04,0.03,0.03,0.37,0.53
NBA,2018 - 2019,Playoffs,Jerami Grant,OKC,5,176.0,20,40,9,20,9,13,4,13,6,22,28,4,3,10,58,1994-03-12,220.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,jerami grant,SF,199.39,202.56,97.07,220.34,271.78,3.75,23.5,23.5,2014,2018,2018-10-01,24.6,5749,0.11,0.23,0.05,0.11,0.05,0.07,0.02,0.07,0.03,0.12,0.16,0.02,0.02,0.06,0.33,0.43
NBA,2018 - 2019,Playoffs,Terry Rozier,BOS,9,161.7,19,59,8,34,12,16,10,15,4,35,39,17,4,2,58,1994-03-17,190.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics,terry rozier,PG/SG,184.15,188.6,86.27,203.84,250.19,5.6,20.96,21.59,2015,2018,2018-10-01,24.5,5750,0.12,0.36,0.05,0.21,0.07,0.1,0.06,0.09,0.02,0.22,0.24,0.11,0.02,0.01,0.36,0.41
NBA,2018 - 2019,Playoffs,Andre Drummond,DET,4,127.3,24,54,0,1,9,21,11,17,20,32,52,9,6,5,57,1993-08-10,279.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,andre drummond,C,207.64,212.72,126.37,229.24,278.13,7.5,24.13,24.13,2012,2018,2018-10-01,25.1,5751,0.19,0.42,0.0,0.01,0.07,0.16,0.09,0.13,0.16,0.25,0.41,0.07,0.05,0.04,0.45,0.61
NBA,2018 - 2019,Playoffs,Jae Crowder,UTA,5,130.0,17,46,9,30,14,19,1,7,4,25,29,4,5,0,57,1990-07-06,235.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012,2018,2018-10-01,28.2,5752,0.13,0.35,0.07,0.23,0.11,0.15,0.01,0.05,0.03,0.19,0.22,0.03,0.04,0.0,0.44,0.46
NBA,2018 - 2019,Playoffs,Rudy Gobert,UTA,5,152.0,19,32,0,0,18,23,9,16,23,28,51,7,3,13,56,1992-06-26,245.0,France,,1.0,27.0,Denver Nuggets,rudy gobert,C,214.63,218.44,107.77,234.95,292.1,4.4,24.76,25.4,2013,2018,2018-10-01,26.3,5753,0.12,0.21,0.0,0.0,0.12,0.15,0.06,0.11,0.15,0.18,0.34,0.05,0.02,0.09,0.37,0.69
NBA,2018 - 2019,Playoffs,Nikola Vucevic,ORL,5,147.4,21,58,3,13,11,14,13,12,9,31,40,15,2,5,56,1990-10-24,260.0,Switzerland / Montenegro,Stoneridge Prep,1.0,16.0,Philadelphia Sixers,nikola vucevic,PF/C,208.92,212.72,117.84,224.79,285.75,6.1,23.5,26.04,2011,2018,2018-10-01,27.9,5754,0.14,0.39,0.02,0.09,0.07,0.09,0.09,0.08,0.06,0.21,0.27,0.1,0.01,0.03,0.38,0.43
NBA,2018 - 2019,Playoffs,Mike Scott,PHI,10,193.0,21,47,12,34,2,2,7,22,4,30,34,5,3,0,56,1988-07-16,237.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks,mike scott,PF,201.3,205.1,109.23,210.18,264.16,10.6,21.59,22.86,2012,2018,2018-10-01,30.2,5755,0.11,0.24,0.06,0.18,0.01,0.01,0.04,0.11,0.02,0.16,0.18,0.03,0.02,0.0,0.29,0.35
NBA,2018 - 2019,Playoffs,Jarrett Allen,BRK,5,110.2,19,32,0,0,17,20,8,13,15,19,34,11,3,3,55,1998-04-21,237.0,United States,St. Stephen's Episcopal School,1.0,22.0,Brooklyn Nets,jarrett allen,C,205.74,208.92,105.96,226.7,278.13,7.4,24.13,26.67,2017,2018,2018-10-01,20.4,5756,0.17,0.29,0.0,0.0,0.15,0.18,0.07,0.12,0.14,0.17,0.31,0.1,0.03,0.03,0.5,0.75
NBA,2018 - 2019,Playoffs,Rondae Hollis-Jefferson,BRK,4,62.5,16,33,1,1,20,25,3,7,3,9,12,6,1,5,53,1995-01-03,217.0,United States,Chester High School,1.0,23.0,Portland Trail Blazers,rondae hollis jefferson,SF,196.85,200.66,95.62,218.44,264.16,5.0,22.22,24.76,2015,2018,2018-10-01,23.7,5757,0.26,0.53,0.02,0.02,0.32,0.4,0.05,0.11,0.05,0.14,0.19,0.1,0.02,0.08,0.85,0.84
NBA,2018 - 2019,Playoffs,Andrew Bogut,GSW,19,178.5,24,37,0,0,4,5,10,38,23,51,74,21,5,6,52,1984-11-28,260.0,Australia,Australian Institute of Sport,1.0,1.0,Milwaukee Bucks,andrew bogut,C/PF,210.82,214.0,113.67,220.98,280.67,,,,2005,2018,2018-10-01,33.8,5758,0.13,0.21,0.0,0.0,0.02,0.03,0.06,0.21,0.13,0.29,0.41,0.12,0.03,0.03,0.29,0.73
NBA,2018 - 2019,Playoffs,Jakob Poeltl,SAS,7,176.9,23,36,0,1,5,9,3,26,25,29,54,12,2,5,51,1995-10-15,240.0,Austria,,1.0,9.0,Toronto Raptors,jakob poeltl,C,214.0,215.9,108.41,220.34,283.21,5.8,23.5,26.04,2016,2018,2018-10-01,23.0,5759,0.13,0.2,0.0,0.01,0.03,0.05,0.02,0.15,0.14,0.16,0.31,0.07,0.01,0.03,0.29,0.6
NBA,2018 - 2019,Playoffs,Darren Collison,IND,4,116.8,19,45,4,11,6,6,10,11,4,8,12,16,2,0,48,1987-08-23,175.0,United States,Etiwanda High School,1.0,21.0,New Orleans Pelicans,darren collison,PG,183.52,186.69,75.39,190.5,245.11,5.7,,,2009,2018,2018-10-01,31.1,5760,0.16,0.39,0.03,0.09,0.05,0.05,0.09,0.09,0.03,0.07,0.1,0.14,0.02,0.0,0.41,0.35
NBA,2018 - 2019,Playoffs,Landry Shamet,LAC,6,173.9,13,38,10,31,10,10,7,15,1,11,12,10,6,0,46,1997-03-13,190.0,United States,Park Hill High School,1.0,26.0,Philadelphia Sixers,landry shamet,PG,193.04,196.22,85.55,200.02,254.0,4.85,20.32,22.86,2018,2018,2018-10-01,21.6,5761,0.07,0.22,0.06,0.18,0.06,0.06,0.04,0.09,0.01,0.06,0.07,0.06,0.03,0.0,0.26,0.23
NBA,2018 - 2019,Playoffs,Joe Harris,BRK,5,149.3,16,43,4,21,8,8,9,12,6,15,21,3,3,0,44,1991-09-06,218.0,United States,Chelan High School,2.0,3.0,Cleveland Cavaliers,joe harris,SG,194.94,198.76,97.52,198.12,254.0,6.2,21.59,24.76,2014,2018,2018-10-01,27.1,5762,0.11,0.29,0.03,0.14,0.05,0.05,0.06,0.08,0.04,0.1,0.14,0.02,0.02,0.0,0.29,0.23
NBA,2018 - 2019,Playoffs,Evan Turner,POR,16,245.2,15,46,1,1,12,15,13,22,13,60,73,35,3,3,43,1988-10-27,220.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010,2018,2018-10-01,29.9,5763,0.06,0.19,0.0,0.0,0.05,0.06,0.05,0.09,0.05,0.24,0.3,0.14,0.01,0.01,0.18,0.45
NBA,2018 - 2019,Playoffs,Thaddeus Young,IND,4,130.4,18,42,2,8,4,7,5,10,9,19,28,15,11,3,42,1988-06-21,221.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007,2018,2018-10-01,30.3,5764,0.14,0.32,0.02,0.06,0.03,0.05,0.04,0.08,0.07,0.15,0.21,0.12,0.08,0.02,0.32,0.51
NBA,2018 - 2019,Playoffs,Jordan Bell,GSW,15,105.5,17,31,0,0,7,10,2,13,7,12,19,11,4,7,41,1995-01-07,224.0,United States,Long Beach Polytechnic High School,2.0,8.0,Chicago Bulls,jordan bell,PF,200.66,204.47,101.42,212.72,265.43,5.4,23.5,24.13,2017,2018,2018-10-01,23.7,5765,0.16,0.29,0.0,0.0,0.07,0.09,0.02,0.12,0.07,0.11,0.18,0.1,0.04,0.07,0.39,0.61
NBA,2018 - 2019,Playoffs,Greg Monroe,PHI,10,89.7,16,40,1,4,7,9,4,11,14,17,31,4,5,4,40,1990-06-04,265.0,United States,Helen Cox High School,1.0,7.0,Detroit Pistons,greg monroe,PF/C,207.64,210.82,111.86,219.08,275.59,11.2,22.22,24.13,2010,2018,2018-10-01,28.3,5766,0.18,0.45,0.01,0.04,0.08,0.1,0.04,0.12,0.16,0.19,0.35,0.04,0.06,0.04,0.45,0.61
NBA,2018 - 2019,Playoffs,Myles Turner,IND,4,125.9,14,35,3,14,8,13,3,14,4,21,25,6,0,7,39,1996-03-24,250.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,myles turner,C/PF,207.64,212.09,108.23,223.52,284.48,9.3,23.5,23.5,2015,2018,2018-10-01,22.5,5767,0.11,0.28,0.02,0.11,0.06,0.1,0.02,0.11,0.03,0.17,0.2,0.05,0.0,0.06,0.31,0.39
NBA,2018 - 2019,Playoffs,Gerald Green,HOU,11,97.1,12,40,10,29,5,5,3,12,0,12,12,1,3,3,39,1986-01-26,205.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics,gerald green,SF,198.12,201.3,87.09,207.64,264.16,,,,2005,2018,2018-10-01,32.7,5768,0.12,0.41,0.1,0.3,0.05,0.05,0.03,0.12,0.0,0.12,0.12,0.01,0.03,0.03,0.4,0.27
NBA,2018 - 2019,Playoffs,Patty Mills,SAS,7,152.2,14,43,3,22,6,10,3,9,1,14,15,25,7,1,37,1988-08-11,180.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,patty mills,PG,180.98,184.15,79.56,187.96,241.3,6.9,,,2009,2018,2018-10-01,30.1,5769,0.09,0.28,0.02,0.14,0.04,0.07,0.02,0.06,0.01,0.09,0.1,0.16,0.05,0.01,0.24,0.32
NBA,2018 - 2019,Playoffs,Michael Carter-Williams,ORL,5,92.3,12,31,2,8,7,8,8,12,2,18,20,12,3,0,33,1991-10-10,190.0,United States,St. Andrew's High School ,1.0,11.0,Philadelphia Sixers,michael carter williams,PG,194.94,197.48,83.64,201.3,256.54,4.4,19.05,21.59,2013,2018,2018-10-01,27.0,5770,0.13,0.34,0.02,0.09,0.08,0.09,0.09,0.13,0.02,0.2,0.22,0.13,0.03,0.0,0.36,0.43
NBA,2018 - 2019,Playoffs,DeMarre Carroll,BRK,5,119.3,9,38,7,24,8,8,3,8,6,14,20,2,4,0,33,1986-07-27,215.0,United States,John Carroll Catholic High School,1.0,27.0,Memphis Grizzlies,demarre carroll,PF/SF,198.76,202.56,93.98,208.28,266.7,6.3,,,2009,2018,2018-10-01,32.2,5771,0.08,0.32,0.06,0.2,0.07,0.07,0.03,0.07,0.05,0.12,0.17,0.02,0.03,0.0,0.28,0.23
NBA,2018 - 2019,Playoffs,Joe Ingles,UTA,5,150.6,12,37,8,29,0,0,8,14,3,21,24,25,11,0,32,1987-10-02,226.0,Australia,Australian Institute of Sport,,,,joe ingles,SF,202.56,203.84,94.89,208.92,266.7,10.1,,,2009,2018,2018-10-01,31.0,5772,0.08,0.25,0.05,0.19,0.0,0.0,0.05,0.09,0.02,0.14,0.16,0.17,0.07,0.0,0.21,0.39
NBA,2018 - 2019,Playoffs,Wayne Ellington,DET,4,131.2,11,35,7,22,2,2,2,4,3,12,15,5,3,0,31,1987-11-29,200.0,United States,Episcopal Academy,1.0,28.0,Minnesota Timberwolves,wayne ellington,SG,193.68,196.22,91.81,199.39,254.0,5.5,,,2009,2018,2018-10-01,30.8,5773,0.08,0.27,0.05,0.17,0.02,0.02,0.02,0.03,0.02,0.09,0.11,0.04,0.02,0.0,0.24,0.2
NBA,2018 - 2019,Playoffs,Cory Joseph,IND,4,85.0,12,24,4,9,2,2,0,7,1,6,7,4,4,0,30,1991-08-20,200.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,cory joseph,PG,187.96,191.14,84.46,196.85,251.46,9.7,21.59,26.67,2011,2018,2018-10-01,27.1,5774,0.14,0.28,0.05,0.11,0.02,0.02,0.0,0.08,0.01,0.07,0.08,0.05,0.05,0.0,0.35,0.39
NBA,2018 - 2019,Playoffs,Iman Shumpert,HOU,8,109.4,10,26,8,22,1,4,3,10,1,11,12,2,1,0,29,1990-06-26,220.0,United States,Oak Park & River Forest High School,1.0,17.0,New York Knicks,iman shumpert,PG/SG,193.68,196.85,100.61,207.01,252.73,6.5,22.86,22.86,2011,2018,2018-10-01,28.3,5775,0.09,0.24,0.07,0.2,0.01,0.04,0.03,0.09,0.01,0.1,0.11,0.02,0.01,0.0,0.27,0.2
NBA,2018 - 2019,Playoffs,Khem Birch,ORL,5,91.5,10,18,0,0,6,7,6,8,9,22,31,4,1,5,26,1992-09-28,220.0,Canada,Notre Dame Preparatory,,,,khem birch,PF,201.93,206.38,94.71,215.9,271.78,6.0,22.86,21.59,2014,2018,2018-10-01,26.0,5776,0.11,0.2,0.0,0.0,0.07,0.08,0.07,0.09,0.1,0.24,0.34,0.04,0.01,0.05,0.28,0.55
NBA,2018 - 2019,Playoffs,Terrance Ferguson,OKC,5,128.1,9,25,7,18,0,0,5,19,2,10,12,6,2,0,25,1998-05-17,190.0,United States,Prime Prep Academy,1.0,21.0,Oklahoma City Thunder,terrance ferguson,SG/SF,196.85,200.66,83.64,205.1,261.62,5.8,21.59,25.4,2017,2018,2018-10-01,20.4,5777,0.07,0.2,0.05,0.14,0.0,0.0,0.04,0.15,0.02,0.08,0.09,0.05,0.02,0.0,0.2,0.19
NBA,2018 - 2019,Playoffs,Nerlens Noel,OKC,5,60.3,12,20,0,0,0,2,5,9,11,8,19,0,2,3,24,1994-04-10,220.0,United States,Tilton School,1.0,6.0,New Orleans Pelicans,nerlens noel,C,208.28,212.72,93.62,222.88,279.4,4.15,24.13,25.4,2013,2018,2018-10-01,24.5,5778,0.2,0.33,0.0,0.0,0.0,0.03,0.08,0.15,0.18,0.13,0.32,0.0,0.03,0.05,0.4,0.56
NBA,2018 - 2019,Playoffs,T.J. McConnell,PHI,9,74.8,12,27,0,0,0,0,1,4,1,5,6,11,2,1,24,1992-03-25,190.0,United States,Chartiers Valley High School,,,,tj mcconnell,PG,184.15,187.96,85.18,187.96,245.11,7.3,19.05,17.78,2015,2018,2018-10-01,26.5,5779,0.16,0.36,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.07,0.08,0.15,0.03,0.01,0.32,0.38
