League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2018 - 2019,Playoffs,Evan Turner,POR,16,245.2,15,46,1,1,12,15,13,22,13,60,73,35,3,3,43,1988.0,Oct,"Oct 27, 1988",2025-07-06 00:00:00,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,Evan Turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010
NBA,2018 - 2019,Playoffs,Thaddeus Young,IND,4,130.4,18,42,2,8,4,7,5,10,9,19,28,15,11,3,42,1988.0,Jun,"Jun 21, 1988",2025-08-06 00:00:00,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,Thaddeus Young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007
NBA,2018 - 2019,Playoffs,Jordan Bell,GSW,15,105.5,17,31,0,0,7,10,2,13,7,12,19,11,4,7,41,1995.0,Jan,"Jan 7, 1995",2025-09-06 00:00:00,206.0,224.0,102.0,United States,Long Beach Polytechnic High School,2.0,8.0,Chicago Bulls,jordan bell,Jordan Bell,PF,200.66,204.47,101.42,212.72,265.43,5.4,23.5,24.13,2017
NBA,2018 - 2019,Playoffs,Greg Monroe,PHI,10,89.7,16,40,1,4,7,9,4,11,14,17,31,4,5,4,40,1990.0,Jun,"Jun 4, 1990",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Helen Cox High School,1.0,7.0,Detroit Pistons,greg monroe,Greg Monroe,PF/C,207.64,210.82,111.86,219.08,275.59,11.2,22.22,24.13,2010
NBA,2018 - 2019,Playoffs,Myles Turner,IND,4,125.9,14,35,3,14,8,13,3,14,4,21,25,6,0,7,39,1996.0,Mar,"Mar 24, 1996",2025-11-06 00:00:00,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,myles turner,Myles Turner,C/PF,207.64,212.09,108.23,223.52,284.48,9.3,23.5,23.5,2015
NBA,2018 - 2019,Playoffs,Gerald Green,HOU,11,97.1,12,40,10,29,5,5,3,12,0,12,12,1,3,3,39,1986.0,Jan,"Jan 26, 1986",2025-07-06 00:00:00,201.0,205.0,93.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics,gerald green,Gerald Green,SF,198.12,201.3,87.09,207.64,264.16,,,,2005
NBA,2018 - 2019,Playoffs,Patty Mills,SAS,7,152.2,14,43,3,22,6,10,3,9,1,14,15,25,7,1,37,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,patty mills,Patty Mills,PG,180.98,184.15,79.56,187.96,241.3,6.9,,,2009
NBA,2018 - 2019,Playoffs,Michael Carter-Williams,ORL,5,92.3,12,31,2,8,7,8,8,12,2,18,20,12,3,0,33,1991.0,Oct,"Oct 10, 1991",2025-06-06 00:00:00,198.0,190.0,86.0,United States,St. Andrew's High School ,1.0,11.0,Philadelphia Sixers,michael carter williams,Michael Carter-Williams,PG,194.94,197.48,83.64,201.3,256.54,4.4,19.05,21.59,2013
NBA,2018 - 2019,Playoffs,DeMarre Carroll,BRK,5,119.3,9,38,7,24,8,8,3,8,6,14,20,2,4,0,33,1986.0,Jul,"Jul 27, 1986",2025-08-06 00:00:00,203.0,215.0,98.0,United States,John Carroll Catholic High School,1.0,27.0,Memphis Grizzlies,demarre carroll,DeMarre Carroll,PF/SF,198.76,202.56,93.98,208.28,266.7,6.3,,,2009
NBA,2018 - 2019,Playoffs,Joe Ingles,UTA,5,150.6,12,37,8,29,0,0,8,14,3,21,24,25,11,0,32,1987.0,Oct,"Oct 2, 1987",2025-08-06 00:00:00,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,joe ingles,Joe Ingles,SF,202.56,203.84,94.89,208.92,266.7,10.1,,,2009
NBA,2018 - 2019,Playoffs,Wayne Ellington,DET,4,131.2,11,35,7,22,2,2,2,4,3,12,15,5,3,0,31,1987.0,Nov,"Nov 29, 1987",2025-05-06 00:00:00,196.0,200.0,91.0,United States,Episcopal Academy,1.0,28.0,Minnesota Timberwolves,wayne ellington,Wayne Ellington,SG,193.68,196.22,91.81,199.39,254.0,5.5,,,2009
NBA,2018 - 2019,Playoffs,Cory Joseph,IND,4,85.0,12,24,4,9,2,2,0,7,1,6,7,4,4,0,30,1991.0,Aug,"Aug 20, 1991",2025-03-06 00:00:00,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,cory joseph,Cory Joseph,PG,187.96,191.14,84.46,196.85,251.46,9.7,21.59,26.67,2011
NBA,2018 - 2019,Playoffs,Iman Shumpert,HOU,8,109.4,10,26,8,22,1,4,3,10,1,11,12,2,1,0,29,1990.0,Jun,"Jun 26, 1990",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Oak Park & River Forest High School,1.0,17.0,New York Knicks,iman shumpert,Iman Shumpert,PG/SG,193.68,196.85,100.61,207.01,252.73,6.5,22.86,22.86,2011
NBA,2018 - 2019,Playoffs,Khem Birch,ORL,5,91.5,10,18,0,0,6,7,6,8,9,22,31,4,1,5,26,1992.0,Sep,"Sep 28, 1992",2025-09-06 00:00:00,206.0,220.0,100.0,Canada,Notre Dame Preparatory,,,,khem birch,Khem Birch,PF,201.93,206.38,94.71,215.9,271.78,6.0,22.86,21.59,2014
NBA,2018 - 2019,Playoffs,Terrance Ferguson,OKC,5,128.1,9,25,7,18,0,0,5,19,2,10,12,6,2,0,25,1998.0,May,"May 17, 1998",2025-07-06 00:00:00,201.0,190.0,86.0,United States,Prime Prep Academy,1.0,21.0,Oklahoma City Thunder,terrance ferguson,Terrance Ferguson,SG/SF,196.85,200.66,83.64,205.1,261.62,5.8,21.59,25.4,2017
NBA,2018 - 2019,Playoffs,Nerlens Noel,OKC,5,60.3,12,20,0,0,0,2,5,9,11,8,19,0,2,3,24,1994.0,Apr,"Apr 10, 1994",2025-11-06 00:00:00,211.0,220.0,100.0,United States,Tilton School,1.0,6.0,New Orleans Pelicans,nerlens noel,Nerlens Noel,C,208.28,212.72,93.62,222.88,279.4,4.15,24.13,25.4,2013
NBA,2018 - 2019,Playoffs,T.J. McConnell,PHI,9,74.8,12,27,0,0,0,0,1,4,1,5,6,11,2,1,24,1992.0,Mar,"Mar 25, 1992",2025-02-06 00:00:00,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,tj mcconnell,TJ McConnell,PG,184.15,187.96,85.18,187.96,245.11,7.3,19.05,17.78,2015
NBA,2018 - 2019,Playoffs,Jodie Meeks,TOR,14,66.5,9,29,2,13,2,3,3,7,0,9,9,1,4,1,22,1987.0,Aug,"Aug 21, 1987",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Norcross High School,2.0,11.0,Milwaukee Bucks,jodie meeks,Jodie Meeks,SG,190.5,193.04,95.89,194.31,248.92,8.0,,,2009
NBA,2018 - 2019,Playoffs,Thon Maker,DET,4,68.6,7,26,0,12,8,9,3,14,4,5,9,4,0,4,22,1997.0,Feb,"Feb 25, 1997",2025-01-07 00:00:00,216.0,221.0,100.0,South Sudan / Australia,Athlete Institute Prep,1.0,10.0,Milwaukee Bucks,thon maker,Thon Maker,PF,212.72,215.26,97.98,220.98,280.67,6.05,22.22,24.13,2016
NBA,2018 - 2019,Playoffs,Jared Dudley,BRK,4,82.2,3,11,2,9,4,4,4,10,0,2,2,11,3,1,12,1985.0,Jul,"Jul 10, 1985",2025-07-06 00:00:00,201.0,237.0,108.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,Jared Dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007
NBA,2018 - 2019,Playoffs,Treveon Graham,BRK,5,78.7,2,10,0,7,3,6,3,10,3,8,11,3,2,1,7,1993.0,Oct,"Oct 28, 1993",2025-05-06 00:00:00,196.0,225.0,102.0,United States,St. Mary's Ryken High School,,,,treveon graham,Treveon Graham,SF,193.04,197.48,99.52,209.55,261.62,5.5,21.59,20.96,2015
NBA,2019 - 2020,Regular_Season,James Harden,HOU,68,2482.6,672,1514,299,843,692,800,308,227,70,376,446,512,125,60,2335,1989.0,Aug,"Aug 26, 1989",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,James Harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009
NBA,2019 - 2020,Regular_Season,Damian Lillard,POR,66,2473.7,624,1349,270,674,460,518,194,114,33,251,284,530,70,22,1978,1990.0,Jul,"Jul 15, 1990",2025-03-06 00:00:00,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,damian lillard,Damian Lillard,PG,187.32,189.86,85.64,202.56,242.57,5.9,22.22,24.76,2012
NBA,2019 - 2020,Regular_Season,Devin Booker,PHX,70,2511.8,627,1283,141,398,468,509,264,213,29,268,297,456,49,18,1863,1996.0,Oct,"Oct 30, 1996",2025-06-06 00:00:00,198.0,206.0,93.0,United States,Moss Point High School,1.0,13.0,Phoenix Suns,devin booker,Devin Booker,SG,194.31,197.48,93.35,203.84,260.35,8.3,22.22,22.86,2015
NBA,2019 - 2020,Regular_Season,Trae Young,ATL,60,2120.1,546,1249,205,568,481,559,289,104,32,223,255,560,65,8,1778,1998.0,Sep,"Sep 19, 1998",2025-02-06 00:00:00,188.0,180.0,82.0,United States,Norman High School,1.0,5.0,Dallas Mavericks,trae young,Trae Young,PG,184.15,187.32,80.65,190.5,242.57,5.35,20.32,23.5,2018
NBA,2019 - 2020,Regular_Season,Bradley Beal,WAS,57,2053.2,593,1303,170,481,385,457,194,126,52,190,242,347,71,23,1741,1993.0,Jun,"Jun 28, 1993",2025-03-06 00:00:00,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards,bradley beal,Bradley Beal,SG,191.14,194.94,91.53,203.2,254.0,6.0,21.59,22.86,2012
NBA,2019 - 2020,Regular_Season,LeBron James,LAL,67,2316.3,643,1303,148,425,264,381,261,118,66,459,525,684,78,36,1698,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2019 - 2020,Regular_Season,Donovan Mitchell,UTA,69,2364.0,602,1342,173,473,278,322,184,172,53,251,304,294,70,14,1655,1996.0,Sep,"Sep 7, 1996",2025-03-06 00:00:00,191.0,215.0,98.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets,donovan mitchell,Donovan Mitchell,SG,186.06,190.5,95.89,208.28,246.38,5.9,21.59,24.13,2017
NBA,2019 - 2020,Regular_Season,Anthony Davis,LAL,62,2131.4,551,1096,72,218,444,525,154,156,142,435,577,200,91,143,1618,1993.0,Mar,"Mar 11, 1993",2025-10-06 00:00:00,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,anthony davis,Anthony Davis,PF/C,206.38,209.55,100.61,227.33,274.32,7.9,22.86,21.59,2012
NBA,2019 - 2020,Regular_Season,C.J. McCollum,POR,70,2556.4,611,1356,194,512,140,185,127,183,46,251,297,310,54,42,1556,1991.0,Sep,"Sep 19, 1991",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Glen Oak High School,1.0,10.0,Portland Trail Blazers,cj mccollum,CJ McCollum,PG/SG,188.6,191.14,89.36,198.76,245.11,8.6,20.32,24.13,2013
NBA,2019 - 2020,Regular_Season,Russell Westbrook,HOU,57,2049.2,604,1281,55,213,290,380,255,200,100,351,451,401,93,20,1553,1988.0,Nov,"Nov 12, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,Russell Westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008
NBA,2019 - 2020,Regular_Season,Kawhi Leonard,LAC,57,1848.2,532,1133,123,325,356,402,149,113,54,348,402,280,103,33,1543,1991.0,Jun,"Jun 29, 1991",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,kawhi leonard,Kawhi Leonard,SF,198.12,200.66,103.15,220.98,269.24,5.4,24.76,28.58,2011
NBA,2019 - 2020,Regular_Season,Zach LaVine,CHI,60,2085.4,539,1199,184,484,268,334,206,131,41,248,289,254,88,28,1530,1995.0,Mar,"Mar 10, 1995",2025-05-06 00:00:00,196.0,208.0,94.0,United States,Bothell High School,1.0,13.0,Minnesota Timberwolves,zach lavine,Zach LaVine,PG,194.31,197.48,82.05,203.84,254.0,4.7,20.96,22.22,2014
NBA,2019 - 2020,Regular_Season,DeMar DeRozan,SAS,68,2316.4,557,1049,9,35,381,451,164,180,44,331,375,380,70,20,1504,1989.0,Aug,"Aug 7, 1989",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,demar derozan,DeMar DeRozan,SG/SF,196.85,199.39,95.8,205.74,260.35,4.9,,,2009
NBA,2019 - 2020,Regular_Season,Tobias Harris,PHI,72,2469.2,553,1173,131,357,174,216,104,165,69,426,495,227,53,40,1411,1992.0,Jul,"Jul 15, 1992",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,tobias harris,Tobias Harris,SF/PF,199.39,202.56,101.06,210.82,262.89,8.4,22.22,22.86,2011
NBA,2019 - 2020,Regular_Season,Buddy Hield,SAC,72,2216.1,498,1162,271,688,115,136,168,165,57,272,329,213,66,17,1382,1992.0,Dec,"Dec 17, 1992",2025-04-06 00:00:00,193.0,220.0,100.0,Bahamas,Sunrise Christian Academy,1.0,6.0,New Orleans Pelicans,buddy hield,Buddy Hield,SG,192.4,195.58,96.34,206.38,256.54,6.1,21.59,22.86,2016
NBA,2019 - 2020,Regular_Season,Pascal Siakam,TOR,60,2110.3,500,1104,131,365,240,303,148,170,64,375,439,207,61,53,1371,1994.0,Apr,"Apr 2, 1994",2025-09-06 00:00:00,206.0,230.0,104.0,Cameroon,God's Academy,1.0,27.0,Toronto Raptors,pascal siakam,Pascal Siakam,PF,203.84,207.01,102.78,221.62,273.05,5.2,23.5,25.4,2016
NBA,2019 - 2020,Regular_Season,Collin Sexton,CLE,65,2142.6,513,1086,97,255,226,267,158,142,61,143,204,192,65,7,1349,1999.0,Jan,"Jan 4, 1999",2025-02-06 00:00:00,188.0,190.0,86.0,United States,Pebblebrook High School,1.0,8.0,Cleveland Cavaliers,collin sexton,Collin Sexton,PG,184.15,186.69,83.01,201.3,250.19,5.6,20.96,21.59,2018
NBA,2019 - 2020,Regular_Season,Shai Gilgeous-Alexander,OKC,70,2428.5,478,1015,87,251,288,357,134,117,47,365,412,232,79,47,1331,1998.0,Jul,"Jul 12, 1998",2025-06-06 00:00:00,198.0,181.0,82.0,Canada,Hamilton Heights Christian Academy,1.0,11.0,Charlotte Hornets,shai gilgeous alexander,Shai Gilgeous-Alexander,PG,194.31,198.12,81.65,212.09,264.16,3.0,22.86,22.86,2018
NBA,2019 - 2020,Regular_Season,T.J. Warren,IND,67,2202.5,534,997,91,226,167,204,84,187,68,212,280,99,78,34,1326,1993.0,Sep,"Sep 5, 1993",2025-08-06 00:00:00,203.0,215.0,98.0,United States,Word of God Christian Academy,1.0,14.0,Phoenix Suns,tj warren,T.J. Warren,SF,200.66,203.84,99.88,208.92,264.16,7.95,22.22,22.86,2014
NBA,2019 - 2020,Regular_Season,Spencer Dinwiddie,BRK,64,1994.0,424,1021,123,400,347,446,174,180,32,189,221,432,40,21,1318,1993.0,Apr,"Apr 6, 1993",2025-06-06 00:00:00,198.0,210.0,95.0,United States,William Howard Taft High School,2.0,8.0,Detroit Pistons,spencer dinwiddie,Spencer Dinwiddie,PG,194.31,198.12,92.94,203.84,261.62,5.35,20.96,22.86,2014
NBA,2019 - 2020,Regular_Season,Khris Middleton,MIL,62,1852.8,471,947,147,354,208,227,137,142,44,338,382,265,53,7,1297,1991.0,Aug,"Aug 12, 1991",2025-08-06 00:00:00,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,khris middleton,Khris Middleton,SF,200.02,203.84,98.07,210.18,261.62,7.8,22.86,22.86,2012
NBA,2019 - 2020,Regular_Season,Julius Randle,NYK,64,2080.5,463,1006,64,231,258,352,193,178,151,471,622,198,51,22,1248,1994.0,Nov,"Nov 29, 1994",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Prestonwood Christian Academy,1.0,7.0,Los Angeles Lakers,julius randle,Julius Randle,PF,202.56,205.74,113.26,213.36,267.97,9.4,22.22,20.96,2014
NBA,2019 - 2020,Regular_Season,Chris Paul,OKC,70,2207.6,434,887,111,304,253,279,161,158,26,323,349,472,111,11,1232,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,Chris Paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005
NBA,2019 - 2020,Regular_Season,Dennis Schroder,OKC,65,1998.8,453,965,125,325,198,236,166,146,19,217,236,262,45,14,1229,1993.0,Sep,"Sep 15, 1993",2025-01-06 00:00:00,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,dennis schroder,Dennis Schroder,PG,185.42,187.96,74.75,202.56,248.92,4.1,22.22,26.67,2013
NBA,2019 - 2020,Regular_Season,Nikola Vucevic,ORL,62,1998.3,493,1033,98,289,131,167,88,135,140,533,673,222,54,47,1215,1990.0,Oct,"Oct 24, 1990",7-0,213.0,260.0,118.0,Switzerland / Montenegro,Stoneridge Prep,1.0,16.0,Philadelphia Sixers,nikola vucevic,Nikola Vucevic,PF/C,208.92,212.72,117.84,224.79,285.75,6.1,23.5,26.04,2011
NBA,2019 - 2020,Regular_Season,Ja Morant,MEM,67,2074.2,447,937,60,179,239,308,220,110,51,208,259,488,58,18,1193,1999.0,Aug,"Aug 10, 1999",2025-03-06 00:00:00,191.0,175.0,79.0,United States,Crestwood High School,1.0,2.0,Memphis Grizzlies,ja morant,Ja Morant,PG,,,,,,,,,2019
NBA,2019 - 2020,Regular_Season,Dillon Brooks,MEM,73,2112.0,435,1068,147,411,164,203,124,278,68,175,243,150,63,27,1181,1996.0,Jan,"Jan 22, 1996",2025-06-06 00:00:00,198.0,220.0,100.0,Canada,Findlay College Prep,2.0,15.0,Houston Rockets,dillon brooks,Dillon Brooks,SG/SF,195.58,198.12,99.88,198.12,255.27,7.5,20.96,23.5,2017
NBA,2019 - 2020,Regular_Season,Montrezl Harrell,LAC,63,1749.1,471,812,0,18,231,351,108,146,163,282,445,107,39,72,1173,1994.0,Jan,"Jan 26, 1994",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Hargrave Military Academy ,2.0,2.0,Houston Rockets,montrezl harrell,Montrezl Harrell,PF,200.66,201.93,114.94,224.16,276.86,11.9,22.86,24.76,2015
NBA,2019 - 2020,Regular_Season,Jrue Holiday,NOP,61,2116.8,458,1006,122,346,129,182,184,145,77,216,293,408,99,48,1167,1990.0,Jun,"Jun 12, 1990",2025-04-06 00:00:00,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,jrue holiday,Jrue Holiday,PG/SG,191.14,193.68,90.26,200.66,255.27,6.3,,,2009
NBA,2019 - 2020,Regular_Season,Jaylen Brown,BOS,57,1933.7,427,887,129,338,176,243,125,167,62,302,364,118,65,20,1159,1996.0,Oct,"Oct 24, 1996",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics,jaylen brown,Jaylen Brown,SG/SF,196.22,200.02,101.06,212.72,260.35,5.05,22.22,22.86,2016
NBA,2019 - 2020,Regular_Season,Jimmy Butler,MIA,58,1959.3,345,758,29,119,438,525,127,81,106,280,386,350,103,32,1157,1989.0,Sep,"Sep 14, 1989",2025-08-06 00:00:00,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,jimmy butler,Jimmy Butler,SF,198.12,202.56,100.79,201.93,257.81,5.4,22.86,22.86,2011
NBA,2019 - 2020,Regular_Season,Devonte' Graham,CHA,63,2211.3,368,963,218,585,191,233,181,115,42,170,212,471,62,15,1145,1995.0,Feb,"Feb 22, 1995",2025-02-06 00:00:00,188.0,185.0,84.0,United States,Broughton High School,2.0,4.0,Atlanta Hawks,devonte graham,Devonte Graham,PG,183.52,186.69,84.55,198.76,243.84,4.8,21.59,24.13,2018
NBA,2019 - 2020,Regular_Season,Kemba Walker,BOS,56,1742.5,378,889,180,473,209,242,117,91,36,181,217,268,48,28,1145,1990.0,May,"May 8, 1990",2025-01-06 00:00:00,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,kemba walker,Kemba Walker,PG,181.61,185.42,83.46,191.77,232.41,5.9,20.32,22.86,2011
NBA,2019 - 2020,Regular_Season,Terry Rozier,CHA,63,2164.4,398,941,172,423,166,190,141,126,50,226,276,259,61,10,1134,1994.0,Mar,"Mar 17, 1994",2025-01-06 00:00:00,185.0,190.0,86.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics,terry rozier,Terry Rozier,PG/SG,184.15,188.6,86.27,203.84,250.19,5.6,20.96,21.59,2015
NBA,2019 - 2020,Regular_Season,Tim Hardaway Jr.,DAL,71,2091.2,384,884,204,513,149,182,69,125,25,207,232,137,41,5,1121,1992.0,Mar,"Mar 16, 1992",2025-06-06 00:00:00,198.0,205.0,93.0,United States,Palmetto High School,1.0,24.0,New York Knicks,tim hardaway jr,Tim Hardaway Jr.,SG,194.31,198.76,90.45,200.66,256.54,6.05,20.32,23.5,2013
NBA,2019 - 2020,Regular_Season,Jordan Clarkson,UTA,71,1704.7,394,867,152,413,138,165,97,108,50,137,187,136,46,16,1078,1992.0,Jun,"Jun 7, 1992",2025-05-06 00:00:00,196.0,194.0,88.0,United States,Wagner High School,2.0,16.0,Washington Wizards,jordan clarkson,Jordan Clarkson,PG,191.14,195.58,84.5,203.2,248.92,4.3,20.96,22.86,2014
NBA,2019 - 2020,Regular_Season,Harrison Barnes,SAC,72,2481.6,365,793,102,268,214,267,88,93,77,278,355,159,43,12,1046,1992.0,May,"May 30, 1992",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,harrison barnes,Harrison Barnes,SF/SG,200.66,203.2,103.33,211.46,257.81,9.6,22.86,21.59,2012
NBA,2019 - 2020,Regular_Season,Hassan Whiteside,POR,67,2008.3,436,702,4,7,164,239,120,196,258,647,905,78,26,196,1040,1989.0,Jun,"Jun 13, 1989",2025-01-07 00:00:00,216.0,265.0,120.0,United States,The Patterson School,2.0,3.0,Sacramento Kings,hassan whiteside,Hassan Whiteside,C/PF,209.55,212.09,102.78,231.14,287.02,5.5,20.96,26.04,2010
NBA,2019 - 2020,Regular_Season,Paul George,LAC,48,1418.9,343,782,157,381,190,217,125,113,24,248,272,185,68,20,1033,1990.0,May,"May 2, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,Paul George,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010
NBA,2019 - 2020,Regular_Season,Marcus Morris,LAC,62,1936.3,355,810,142,348,181,220,97,180,59,252,311,86,47,30,1033,1989.0,Sep,"Sep 2, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,APEX Academy,1.0,14.0,Houston Rockets,marcus morris,Marcus Morris,PF/SF,200.66,205.1,104.14,208.28,267.97,8.0,20.96,21.59,2011
NBA,2019 - 2020,Regular_Season,Rudy Gobert,UTA,68,2332.8,386,557,0,0,254,403,130,215,230,686,916,101,51,135,1026,1992.0,Jun,"Jun 26, 1992",2025-01-07 00:00:00,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets,rudy gobert,Rudy Gobert,C,214.63,218.44,107.77,234.95,292.1,4.4,24.76,25.4,2013
NBA,2019 - 2020,Regular_Season,Terrence Ross,ORL,69,1889.1,341,846,177,504,157,184,70,109,13,209,222,82,77,24,1016,1991.0,Feb,"Feb 5, 1991",2025-07-06 00:00:00,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,Terrence Ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012
NBA,2019 - 2020,Regular_Season,Andre Drummond,CLE,57,1878.4,418,784,5,35,169,294,203,201,250,614,864,152,109,93,1010,1993.0,Aug,"Aug 10, 1993",2025-11-06 00:00:00,211.0,279.0,127.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,andre drummond,Andre Drummond,C,207.64,212.72,126.37,229.24,278.13,7.5,24.13,24.13,2012
NBA,2019 - 2020,Regular_Season,LaMarcus Aldridge,SAS,53,1754.1,391,793,61,157,158,191,74,128,103,289,392,129,36,87,1001,1985.0,Jul,"Jul 19, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,LaMarcus Aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006
NBA,2019 - 2020,Regular_Season,Joe Harris,BRK,69,2122.8,381,784,172,406,64,89,104,159,64,234,298,144,41,17,998,1991.0,Sep,"Sep 6, 1991",2025-06-06 00:00:00,198.0,218.0,99.0,United States,Chelan High School,2.0,3.0,Cleveland Cavaliers,joe harris,Joe Harris,SG,194.94,198.76,97.52,198.12,254.0,6.2,21.59,24.76,2014
NBA,2019 - 2020,Regular_Season,Alec Burks,PHI,66,1754.2,321,768,116,301,235,265,91,128,48,234,282,189,62,17,993,1991.0,Jul,"Jul 20, 1991",2025-06-06 00:00:00,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz,alec burks,Alec Burks,SG,195.58,198.12,87.36,208.28,262.89,5.1,22.86,20.96,2011
NBA,2019 - 2020,Regular_Season,Kevin Love,CLE,56,1780.0,327,727,146,390,187,219,140,90,54,493,547,178,33,19,987,1988.0,Sep,"Sep 7, 1988",2025-10-06 00:00:00,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,kevin love,Kevin Love,PF,202.56,207.01,115.67,211.46,269.24,12.9,,,2008
NBA,2019 - 2020,Regular_Season,J.J. Redick,NOP,60,1581.0,286,631,180,397,165,185,75,96,10,141,151,119,20,10,917,1984.0,Jun,"Jun 24, 1984",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic,jj redick,JJ Redick,SG,193.04,194.94,86.18,191.14,247.65,7.0,,,2006
NBA,2019 - 2020,Regular_Season,Eric Bledsoe,MIL,61,1646.3,334,703,74,215,169,214,148,128,43,239,282,328,57,26,911,1989.0,Dec,"Dec 9, 1989",2025-01-06 00:00:00,185.0,205.0,93.0,United States,Parker High School,1.0,18.0,Oklahoma City Thunder,eric bledsoe,Eric Bledsoe,PG,183.52,186.69,86.91,201.93,248.92,5.6,21.59,24.76,2010
