League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
Chinese-CBA,2018 - 2019,International,Tyler Hansbrough,ZCB,27,863.1,187,337,0,8,169,214,35,79,127,168,295,28,44,13,543,1985.0,Nov,"Nov 3, 1985",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Poplar Bluff High School,1.0,13.0,Indiana Pacers,tyler hansbrough,Tyler Hansbrough,PF,203.84,207.01,106.23,212.09,269.24,8.5,,,2009
Chinese-CBA,2018 - 2019,International,Andrew Goudelock,SHA,19,589.5,169,351,66,149,40,44,26,22,11,44,55,64,20,3,442,1988.0,Dec,"Dec 7, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Stone Mountain High School,2.0,16.0,Los Angeles Lakers,andrew goudelock,Andrew Goudelock,PG,186.06,189.86,89.63,193.68,245.11,9.9,20.96,23.5,2011
Chinese-CBA,2018 - 2019,International,Jared Sullinger,DON,15,569.8,146,267,30,74,87,113,31,43,40,155,195,60,23,15,409,1992.0,Mar,"Mar 4, 1992",2025-09-06 00:00:00,206.0,260.0,118.0,United States,Northland High School,1.0,21.0,Boston Celtics,jared sullinger,Jared Sullinger,PF,202.56,205.74,121.65,216.54,267.97,10.7,23.5,24.76,2012
Chinese-CBA,2018 - 2019,International,Cole Aldrich,TIA,18,496.8,139,244,0,0,63,76,45,45,81,167,248,39,24,22,341,1988.0,Oct,"Oct 31, 1988",2025-11-06 00:00:00,211.0,253.0,115.0,United States,Bloomington Jefferson High School,1.0,11.0,New Orleans Pelicans,cole aldrich,Cole Aldrich,C,205.74,211.46,107.05,225.42,283.21,8.5,22.86,23.5,2010
Chinese-CBA,2018 - 2019,International,Al Jefferson,XIN,10,229.8,68,114,5,12,10,12,4,30,12,63,75,11,5,6,151,1985.0,Jan,"Jan 4, 1985",2025-10-06 00:00:00,208.0,289.0,131.0,United States,Prentiss High School,1.0,15.0,Boston Celtics,al jefferson,Al Jefferson,PF/SF,204.47,207.64,119.29,219.71,279.4,10.5,,,2004
Chinese-CBA,2018 - 2019,International,Russ Smith,FUJ,3,86.4,20,46,4,16,17,20,11,7,1,19,20,21,7,0,61,1991.0,Apr,"Apr 19, 1991",6-0,183.0,165.0,75.0,United States,South Kent School,2.0,17.0,Philadelphia Sixers,russ smith,Russ Smith,PG,181.61,184.78,72.57,191.77,241.3,3.5,20.96,21.59,2014
Chinese-CBA,2018 - 2019,International,Chris McCullough,SZD,3,78.5,17,36,3,8,10,12,5,4,4,20,24,6,1,1,47,1995.0,Feb,"Feb 5, 1995",2025-11-06 00:00:00,211.0,200.0,91.0,United States,Salisbury School,1.0,29.0,Brooklyn Nets,chris mccullough,Chris McCullough,PF,203.84,205.74,90.26,221.62,276.86,6.2,22.22,22.22,2015
Croatian-A-1-Liga,2018 - 2019,International,Elgin Cook,CED,13,235.1,41,98,10,32,32,37,16,20,17,33,50,14,15,5,124,1993.0,Jan,"Jan 15, 1993",2025-06-06 00:00:00,198.0,206.0,93.0,United States,Alexander Hamilton High School,,,,elgin cook,Elgin Cook,SF,195.58,198.76,95.16,208.28,255.27,6.35,21.59,26.04,2016
Croatian-A-1-Liga,2018 - 2019,International,Marko Tomas,ZAB,2,67.3,21,35,6,16,10,13,4,4,4,9,13,9,6,3,58,1985.0,Jan,"Jan 3, 1985",2025-07-06 00:00:00,201.0,210.0,95.0,Croatia,,,,,marko tomas,Marko Tomas,SG/PG,199.39,202.56,89.81,200.66,262.89,9.3,,,2004
Czech-NBL,2018 - 2019,International,Bracey Wright,NYM,41,832.8,155,331,42,113,75,82,65,41,21,93,114,154,37,6,427,1984.0,Jul,"Jul 1, 1984",2025-03-06 00:00:00,191.0,210.0,95.0,United States,The Colony High School,2.0,17.0,Minnesota Timberwolves,bracey wright,Bracey Wright,SG/PG,186.06,189.23,84.73,208.28,255.27,,,,2005
Eurocup,2018 - 2019,International,Kyle Wiltjer,UNI,19,369.5,72,162,29,86,22,28,19,31,16,48,64,24,5,5,195,1992.0,Oct,"Oct 20, 1992",2025-10-06 00:00:00,208.0,240.0,109.0,Canada / United States,Jesuit High School,,,,kyle wiltjer,Kyle Wiltjer,PF,205.1,208.28,110.13,214.0,260.35,15.25,20.96,24.13,2016
Eurocup,2018 - 2019,International,Brian Roberts,UNI,19,458.1,63,135,27,72,41,44,37,48,2,33,35,75,16,1,194,1985.0,Dec,"Dec 3, 1985",2025-01-06 00:00:00,185.0,173.0,78.0,United States,St. John's High School,,,,brian roberts,Brian Roberts,PG,183.52,186.06,78.47,186.06,241.3,3.6,,,2008
Eurocup,2018 - 2019,International,Elgin Cook,CED,16,398.4,72,149,19,53,25,35,20,38,24,57,81,15,12,4,188,1993.0,Jan,"Jan 15, 1993",2025-06-06 00:00:00,198.0,206.0,93.0,United States,Alexander Hamilton High School,,,,elgin cook,Elgin Cook,SF,195.58,198.76,95.16,208.28,255.27,6.35,21.59,26.04,2016
Eurocup,2018 - 2019,International,JaJuan Johnson,LOK,19,456.0,72,167,2,15,31,38,25,35,27,68,95,15,7,9,177,1989.0,Feb,"Feb 8, 1989",2025-10-06 00:00:00,208.0,220.0,100.0,United States,Franklin Central High School,1.0,27.0,New Jersey Nets,jajuan johnson,JaJuan Johnson,PF,205.74,208.28,99.7,218.44,273.05,7.5,22.86,25.4,2011
Eurocup,2018 - 2019,International,Sylven Landesberg,TUR,10,337.3,49,115,15,49,62,76,22,26,9,25,34,20,4,1,175,1990.0,Apr,"Apr 10, 1990",2025-06-06 00:00:00,198.0,207.0,94.0,United States,Holy Cross High School,,,,sylven landesberg,Sylven Landesberg,SG,194.94,198.76,95.25,205.74,255.27,11.6,22.22,27.3,2010
Eurocup,2018 - 2019,International,Erik Murphy,FRA,12,260.1,61,102,25,39,19,23,13,41,10,30,40,10,5,11,166,1990.0,Oct,"Oct 26, 1990",2025-10-06 00:00:00,208.0,240.0,109.0,United States / Finland,St. Mark's High School,2.0,19.0,Chicago Bulls,erik murphy,Erik Murphy,PF,205.1,207.01,108.77,209.55,274.32,7.95,22.22,24.76,2013
Eurocup,2018 - 2019,International,Marcus Paige,PAR,15,402.0,59,150,24,69,21,25,26,31,6,33,39,56,10,4,163,1993.0,Sep,"Sep 11, 1993",6-0,183.0,164.0,74.0,United States,Linn-Mar High School,2.0,25.0,Brooklyn Nets,marcus paige,Marcus Paige,PG,184.15,187.32,74.3,198.76,246.38,4.3,19.68,22.22,2016
Eurocup,2018 - 2019,International,David Lighty,LYV,18,478.7,59,124,9,34,32,40,17,47,16,27,43,52,19,5,159,1988.0,May,"May 27, 1988",2025-06-06 00:00:00,198.0,216.0,98.0,United States,Villa Angela-St. Joseph High School,,,,david lighty,David Lighty,SG,194.94,199.39,98.07,203.2,256.54,6.5,22.86,25.4,2011
Eurocup,2018 - 2019,International,Nigel Hayes,GAL,10,292.4,58,112,19,44,22,24,13,25,19,37,56,18,11,1,157,1994.0,Dec,"Dec 16, 1994",2025-08-06 00:00:00,203.0,254.0,115.0,United States,Whitmer High School,,,,nigel hayes,Nigel Hayes,PF,198.76,201.93,115.3,221.62,265.43,11.5,22.22,25.4,2017
Eurocup,2018 - 2019,International,Jordan Hamilton,BRE,10,265.8,46,108,16,51,41,53,19,23,16,37,53,31,12,3,149,1990.0,Oct,"Oct 6, 1990",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Dominguez High School,1.0,26.0,Dallas Mavericks,jordan hamilton,Jordan Hamilton,SF,200.02,204.47,103.6,207.01,264.16,9.8,22.86,23.5,2011
Eurocup,2018 - 2019,International,Sammy Mejia,TOF,10,289.8,53,103,19,38,22,25,10,14,9,25,34,45,13,3,147,1983.0,Feb,"Feb 7, 1983",2025-06-06 00:00:00,198.0,190.0,86.0,United States,Theodore Roosevelt High School,2.0,27.0,Detroit Pistons,sammy mejia,Sammy Mejia,SG,195.58,200.66,98.88,210.82,266.7,8.3,,,2007
Eurocup,2018 - 2019,International,Kenny Kadji,TOF,10,228.4,46,84,15,36,31,43,20,28,13,34,47,8,4,5,138,1988.0,May,"May 19, 1988",2025-10-06 00:00:00,208.0,242.0,110.0,Cameroon / United States,IMG Academy,,,,kenny kadji,Kenny Kadji,PF/C,205.1,208.28,109.59,220.98,270.51,7.45,22.86,26.04,2013
Eurocup,2018 - 2019,International,Theo Maledon,LYV,18,319.6,38,93,13,37,38,46,30,44,13,30,43,38,8,3,127,2001.0,Jun,"Jun 12, 2001",2025-05-06 00:00:00,196.0,198.0,90.0,France,,2.0,4.0,Philadelphia Sixers,theo maledon,Theo Maledon,PG,193.04,195.58,85.0,205.1,255.27,2.8,21.59,25.4,2020
Eurocup,2018 - 2019,International,DeMarcus Nelson,LYV,16,342.4,46,106,6,20,22,29,17,39,9,41,50,42,24,5,120,1985.0,Nov,"Nov 2, 1985",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Sheldon High School,,,,demarcus nelson,DeMarcus Nelson,PG/SG,185.42,188.6,89.81,208.28,250.19,4.5,,,2008
Eurocup,2018 - 2019,International,Tony Carr,TOR,9,279.7,41,104,16,51,20,22,15,22,2,29,31,18,13,1,118,1997.0,Oct,"Oct 11, 1997",2025-05-06 00:00:00,196.0,204.0,93.0,United States,Roman Catholic High School for Boys,2.0,21.0,New Orleans Pelicans,tony carr,Tony Carr,PG,190.5,194.31,90.17,203.84,254.0,6.5,21.59,24.76,2018
Eurocup,2018 - 2019,International,Aaron Harrison,GAL,9,252.0,33,87,19,43,33,41,16,33,5,23,28,28,10,3,118,1994.0,Oct,"Oct 28, 1994",2025-06-06 00:00:00,198.0,210.0,95.0,United States,Fort Bend Travis High School,,,,aaron harrison,Aaron Harrison,SG,194.31,198.12,94.89,203.84,255.27,6.0,22.22,25.4,2015
Eurocup,2018 - 2019,International,Robert Upshaw,PRO,10,211.0,52,88,2,9,11,22,7,19,14,52,66,7,7,17,117,1994.0,Jan,"Jan 5, 1994",7-0,213.0,250.0,113.0,United States,San Joaquin Memorial High School,,,,robert upshaw,Robert Upshaw,C,210.18,213.36,117.12,227.33,287.02,12.5,25.4,27.94,2015
Eurocup,2018 - 2019,International,Jarrod Uthoff,ZEN,16,259.6,40,86,19,43,16,18,8,22,8,47,55,9,6,12,115,1993.0,May,"May 19, 1993",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Jefferson High School,,,,jarrod uthoff,Jarrod Uthoff,PF,204.47,207.64,97.25,212.09,264.16,6.0,22.22,22.86,2016
Eurocup,2018 - 2019,International,Tyshawn Taylor,TOR,8,192.9,41,71,2,5,28,38,20,13,4,9,13,28,10,1,112,1990.0,Apr,"Apr 12, 1990",2025-03-06 00:00:00,191.0,185.0,84.0,United States,St. Anthony High School,2.0,11.0,Portland Trail Blazers,tyshawn taylor,Tyshawn Taylor,PG,189.86,193.04,80.29,198.76,247.65,4.2,22.22,22.22,2012
Eurocup,2018 - 2019,International,Devyn Marble,TREN,10,240.4,29,71,7,32,18,25,13,21,5,19,24,13,15,1,83,1992.0,Sep,"Sep 21, 1992",2025-06-06 00:00:00,198.0,192.0,87.0,United States,Southfield-Lathrup High School,2.0,26.0,Denver Nuggets,devyn marble,Devyn Marble,SG,195.58,199.39,87.27,205.74,259.08,6.9,20.96,21.59,2014
Eurocup,2018 - 2019,International,James McAdoo,TOR,7,187.9,30,65,0,3,17,24,10,24,12,23,35,7,4,4,77,1993.0,Jan,"Jan 4, 1993",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Norfolk Christian,,,,james mcadoo,James McAdoo,PF,201.93,205.1,103.24,219.08,270.51,6.15,23.5,22.86,2014
Euroleague,2018 - 2019,International,Brandon Davies,ZAL,34,823.1,176,315,0,0,131,172,65,99,62,124,186,67,33,15,483,1991.0,Jul,"Jul 25, 1991",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Provo High School,,,,brandon davies,Brandon Davies,PF,204.47,208.92,109.68,217.17,275.59,8.6,22.86,27.94,2013
Euroleague,2018 - 2019,International,Will Clyburn,CSKA,35,944.5,162,342,34,99,117,157,49,66,59,179,238,51,36,6,475,1990.0,May,"May 17, 1990",2025-06-06 00:00:00,198.0,210.0,95.0,United States,Romulus High School,,,,will clyburn,Will Clyburn,SF/SG,197.48,200.66,95.44,214.0,266.7,6.85,23.5,26.04,2013
Euroleague,2018 - 2019,International,Shane Larkin,EFE,35,769.0,138,277,66,147,97,112,64,55,12,65,77,110,30,3,439,1992.0,Oct,"Oct 2, 1992",2025-11-05 00:00:00,180.0,175.0,79.0,United States / Turkey,Dr. Phillips High School,1.0,18.0,Atlanta Hawks,shane larkin,Shane Larkin,PG,178.44,181.61,77.47,179.7,227.33,3.8,19.05,22.22,2013
Euroleague,2018 - 2019,International,Anthony Randolph,RMB,33,746.5,143,295,60,145,68,90,25,41,24,118,142,30,17,11,414,1989.0,Jul,"Jul 15, 1989",2025-11-06 00:00:00,211.0,225.0,102.0,United States / Slovenia,Woodrow Wilson High School ,1.0,14.0,Golden State Warriors,anthony randolph,Anthony Randolph,PF/SF,205.74,208.92,89.36,220.98,276.86,4.7,,,2008
Euroleague,2018 - 2019,International,Jordan Mickey,KHI,28,631.5,155,293,20,57,68,92,42,53,47,92,139,20,21,30,398,1994.0,Jul,"Jul 9, 1994",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Grace Preparatory Academy,2.0,3.0,Boston Celtics,jordan mickey,Jordan Mickey,PF,200.66,203.84,107.95,221.62,269.24,7.2,22.22,24.13,2015
Euroleague,2018 - 2019,International,Derrick Williams,BAY,29,755.1,127,276,36,108,98,125,43,40,36,85,121,18,18,14,388,1991.0,May,"May 25, 1991",2025-08-06 00:00:00,203.0,240.0,109.0,United States,La Mirada High School,1.0,2.0,Minnesota Timberwolves,derrick williams,Derrick Williams,PF/SF,201.3,205.1,112.67,217.17,274.32,10.8,22.86,24.76,2011
Euroleague,2018 - 2019,International,Earl Clark,BUD,29,798.4,131,328,40,103,38,55,43,43,22,86,108,29,22,17,340,1988.0,Jan,"Jan 17, 1988",2025-10-06 00:00:00,208.0,234.0,106.0,United States,Rahway High School,1.0,14.0,Phoenix Suns,earl clark,Earl Clark,SF/PF,204.47,208.92,103.6,219.71,278.13,5.2,,,2009
Euroleague,2018 - 2019,International,Deshaun Thomas,PAN,32,717.9,130,267,33,93,42,61,33,51,39,81,120,20,18,4,335,1991.0,Aug,"Aug 29, 1991",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Bishop Luers High School,2.0,28.0,San Antonio Spurs,deshaun thomas,Deshaun Thomas,SF,195.58,200.66,99.7,208.28,264.16,9.1,20.32,22.22,2013
Euroleague,2018 - 2019,International,Rodrigue Beaubois,EFE,35,718.4,123,278,56,140,31,34,37,57,6,40,46,80,10,12,333,1988.0,Feb,"Feb 24, 1988",2025-01-06 00:00:00,185.0,183.0,83.0,France,,1.0,25.0,Oklahoma City Thunder,rodrigue beaubois,Rodrigue Beaubois,PG,186.06,188.6,82.74,207.64,254.0,7.9,,,2009
Euroleague,2018 - 2019,International,Nate Wolters,ZAL,28,640.8,132,258,25,68,25,36,41,61,8,71,79,106,23,0,314,1991.0,May,"May 15, 1991",2025-04-06 00:00:00,193.0,190.0,86.0,United States,St. Cloud High Tech High School,2.0,8.0,Washington Wizards,nate wolters,Nate Wolters,PG,191.77,194.94,89.09,192.4,248.92,5.5,20.96,22.22,2013
Euroleague,2018 - 2019,International,Chris Singleton,FCB,35,874.0,92,246,47,119,48,62,38,83,33,121,154,30,38,17,279,1989.0,Nov,"Nov 21, 1989",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Cherokee High School,1.0,18.0,Washington Wizards,chris singleton,Chris Singleton,SF,202.56,205.74,104.42,215.9,262.89,7.4,23.5,25.4,2011
Euroleague,2018 - 2019,International,Rudy Fernandez,RMB,31,634.1,85,208,65,157,44,54,25,46,20,66,86,83,24,5,279,1985.0,Apr,"Apr 4, 1985",2025-06-06 00:00:00,198.0,185.0,84.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,Rudy Fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005
Euroleague,2018 - 2019,International,Nigel Williams-Goss,OLY,30,788.0,102,252,30,81,43,52,43,65,10,51,61,125,21,1,277,1994.0,Sep,"Sep 16, 1994",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Findlay College Prep,2.0,25.0,Utah Jazz,nigel williams goss,Nigel Williams-Goss,PG,186.69,190.5,86.27,201.3,251.46,5.6,22.22,23.5,2017
Euroleague,2018 - 2019,International,Othello Hunter,CSKA,36,644.7,118,198,0,0,40,55,27,84,68,87,155,31,19,15,276,1986.0,May,"May 28, 1986",2025-08-06 00:00:00,203.0,225.0,102.0,United States,R.J. Reynolds High School,,,,othello hunter,Othello Hunter,PF/SF,199.39,201.93,99.79,220.98,278.13,6.4,,,2008
Euroleague,2018 - 2019,International,Keith Langford,PAN,25,496.6,91,213,25,64,60,74,22,47,8,47,55,28,17,5,267,1983.0,Sep,"Sep 15, 1983",2025-04-06 00:00:00,193.0,202.0,92.0,United States,North Crowley High School,,,,keith langford,Keith Langford,SG/SF,188.6,191.77,92.17,205.74,256.54,,,,2005
Euroleague,2018 - 2019,International,Kyle Hines,CSKA,36,704.0,105,181,0,0,53,84,35,92,66,64,130,49,24,26,263,1986.0,Sep,"Sep 2, 1986",2025-06-06 00:00:00,198.0,230.0,104.0,United States,Timber Creek Regional High School,,,,kyle hines,Kyle Hines,SF/PF,192.4,196.22,106.14,216.54,265.43,3.6,,,2008
Euroleague,2018 - 2019,International,James Gist,PAN,33,687.7,94,176,9,23,60,85,35,67,52,63,115,38,21,14,257,1986.0,Oct,"Oct 26, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Our Lady of Good Counsel High School ,2.0,27.0,San Antonio Spurs,james gist,James Gist,PF,200.66,204.47,99.79,223.52,273.05,4.8,,,2008
Euroleague,2018 - 2019,International,Malcolm Thomas,KHI,30,617.9,102,173,12,38,41,61,36,68,58,93,151,52,25,17,257,1988.0,Nov,"Nov 8, 1988",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Crawford High School,,,,malcolm thomas,Malcolm Thomas,PF,201.93,205.1,101.15,214.63,273.05,5.9,24.13,26.67,2011
Euroleague,2018 - 2019,International,D.J. Strawberry,GCN,29,631.1,84,229,35,108,45,64,44,48,9,44,53,56,24,4,248,1985.0,Jun,"Jun 15, 1985",2025-05-06 00:00:00,196.0,205.0,93.0,United States / Cameroon,Mater Dei High School,2.0,29.0,Phoenix Suns,dj strawberry,DJ Strawberry,SG,192.4,195.58,90.26,199.39,256.54,4.5,,,2007
Euroleague,2018 - 2019,International,Charles Jenkins,KHI,29,708.8,71,145,34,81,24,29,17,80,24,56,80,36,30,6,200,1989.0,Feb,"Feb 28, 1989",2025-03-06 00:00:00,191.0,215.0,98.0,United States,Springfield Gardens High School,2.0,14.0,Golden State Warriors,charles jenkins,Charles Jenkins,PG/SG,186.69,191.14,98.16,201.93,245.11,4.3,21.59,22.86,2011
Euroleague,2018 - 2019,International,Alec Peters,CSKA,36,586.1,63,150,39,90,25,28,22,85,24,72,96,26,17,3,190,1995.0,Apr,"Apr 13, 1995",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Washington Community High School,2.0,24.0,Phoenix Suns,alec peters,Alec Peters,PF,201.3,205.1,105.23,210.18,266.7,8.8,22.22,25.4,2017
Euroleague,2018 - 2019,International,James Anderson,EFE,37,548.7,60,139,35,82,24,29,13,47,16,59,75,25,9,2,179,1989.0,Mar,"Mar 25, 1989",2025-06-06 00:00:00,198.0,210.0,95.0,United States,Junction City High School,1.0,20.0,San Antonio Spurs,james anderson,James Anderson,SF,194.94,197.48,94.17,204.47,264.16,7.9,21.59,18.42,2010
Euroleague,2018 - 2019,International,Ray McCallum,DBI,16,352.6,61,155,10,35,19,28,36,29,14,45,59,65,14,3,151,1991.0,Jun,"Jun 12, 1991",2025-03-06 00:00:00,191.0,191.0,87.0,United States,Detroit Country Day School,2.0,6.0,Sacramento Kings,ray mccallum,Ray McCallum,PG,183.52,187.32,86.82,191.14,245.11,7.3,20.32,22.22,2013
Euroleague,2018 - 2019,International,Jon Diebler,DBI,28,510.7,40,111,29,80,12,13,18,45,7,30,37,34,10,2,121,1988.0,Jun,"Jun 22, 1988",2025-06-06 00:00:00,198.0,205.0,93.0,United States,Upper Sandusky High School,2.0,21.0,Portland Trail Blazers,jon diebler,Jon Diebler,SG,196.22,199.39,89.18,198.12,251.46,8.5,20.96,20.96,2011
Euroleague,2018 - 2019,International,Stephane Lasme,PAN,18,291.3,35,66,2,2,19,28,15,51,18,33,51,7,10,14,91,1982.0,Dec,"Dec 17, 1982",2025-08-06 00:00:00,203.0,215.0,98.0,Gabon,College et Lycee Raponda Walker,2.0,16.0,Golden State Warriors,stephane lasme,Stephane Lasme,PF,195.58,200.66,96.62,218.44,271.78,4.9,,,2007
Euroleague,2018 - 2019,International,Aaron Craft,BUD,4,67.4,3,9,0,2,0,0,5,10,4,3,7,9,2,0,6,1991.0,Feb,"Feb 12, 1991",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Liberty Benton High School,,,,aaron craft,Aaron Craft,PG,184.78,187.32,86.91,187.96,240.03,6.1,19.68,21.59,2014
FIBA-Europe-Cup,2018 - 2019,International,Daequan Cook,IRO,12,332.9,77,164,47,91,28,31,11,24,6,47,53,18,6,3,229,1987.0,Apr,"Apr 28, 1987",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Dunbar High School ,1.0,21.0,Philadelphia Sixers,daequan cook,Daequan Cook,SG,190.5,197.48,92.08,203.84,257.81,7.0,,,2007
FIBA-Europe-Cup,2018 - 2019,International,Perry Ellis,OLI,9,229.6,41,94,6,20,32,40,13,9,12,22,34,18,8,3,120,1993.0,Sep,"Sep 14, 1993",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Wichita Heights High School,,,,perry ellis,Perry Ellis,PF,200.66,203.84,98.79,208.92,259.08,4.6,20.32,21.59,2016
FIBA-Europe-Cup,2018 - 2019,International,Toney Douglas,SAK,6,182.9,34,81,16,36,10,11,13,14,7,24,31,37,14,0,94,1986.0,Mar,"Mar 16, 1986",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Jonesboro High School,1.0,29.0,Los Angeles Lakers,toney douglas,Toney Douglas,PG,185.42,187.96,83.19,198.12,247.65,5.2,,,2009
FIBA-Europe-Cup,2018 - 2019,International,Drago Pasalic,GRON,14,253.8,36,97,5,23,10,12,16,34,10,39,49,21,1,3,87,1984.0,Jun,"Jun 23, 1984",2025-08-06 00:00:00,203.0,236.0,107.0,Croatia,,,,,drago pasalic,Drago Pasalic,SF/PF,207.01,210.82,108.32,212.72,275.59,,,,2005
FIBA-Europe-Cup,2018 - 2019,International,Terran Petteway,SAS,7,179.3,29,83,12,43,8,14,14,10,4,20,24,22,8,2,78,1992.0,Oct,"Oct 8, 1992",2025-06-06 00:00:00,198.0,209.0,95.0,United States,Ball High School,,,,terran petteway,Terran Petteway,SG,194.94,198.12,94.89,211.46,265.43,4.9,20.96,20.96,2015
FIBA-Europe-Cup,2018 - 2019,International,Russell Robinson,LEV,12,256.9,26,59,3,20,12,18,6,27,2,13,15,25,20,2,67,1986.0,Jan,"Jan 24, 1986",2025-01-06 00:00:00,185.0,198.0,90.0,United States,Rice High School,,,,russell robinson,Russell Robinson,PG,184.15,186.69,88.9,203.2,255.27,7.4,,,2008
FIBA-Europe-Cup,2018 - 2019,International,Tu Holloway,IBB,3,97.1,14,35,2,12,19,20,7,6,0,2,2,11,5,0,49,1989.0,Aug,"Aug 21, 1989",6-0,183.0,190.0,86.0,United States,Harmony Prep School,,,,tu holloway,Tu Holloway,PG,179.07,182.24,84.73,196.85,240.03,8.5,22.22,25.4,2012
Finnish-Korisliiga,2018 - 2019,International,Jamie Skeen,SAL,50,1262.9,239,440,55,146,102,125,68,93,90,196,286,60,34,13,635,1988.0,May,"May 2, 1988",2025-09-06 00:00:00,206.0,240.0,109.0,United States,North Mecklenburg High School,,,,jamie skeen,Jamie Skeen,PF,199.39,203.2,109.59,216.54,270.51,9.8,21.59,21.59,2011
French-Jeep-Elite,2018 - 2019,International,Devin Ebanks,RCB,29,1005.0,197,384,33,101,120,169,69,55,43,149,192,43,34,4,547,1989.0,Oct,"Oct 28, 1989",2025-09-06 00:00:00,206.0,215.0,98.0,United States,St. Thomas More Prep,2.0,13.0,Los Angeles Lakers,devin ebanks,Devin Ebanks,SF,200.66,203.84,94.26,214.0,273.05,7.9,20.96,22.86,2010
French-Jeep-Elite,2018 - 2019,International,Ron Lewis,FOS,33,1041.0,160,390,94,250,92,130,70,57,20,96,116,111,36,4,506,1984.0,Jul,"Jul 27, 1984",2025-04-06 00:00:00,193.0,195.0,88.0,United States,Brookhaven High School,,,,ron lewis,Ron Lewis,SG,187.96,194.31,88.0,199.39,251.46,4.5,,,2007
French-Jeep-Elite,2018 - 2019,International,Blake Schilb,RCB,33,1052.0,165,296,54,131,58,64,71,66,21,122,143,134,25,6,442,1983.0,Dec,"Dec 23, 1983",2025-07-06 00:00:00,201.0,220.0,100.0,United States / Czech Republic,Brewster Academy,,,,blake schilb,Blake Schilb,SG,195.58,200.66,97.07,205.74,260.35,10.0,,,2007
French-Jeep-Elite,2018 - 2019,International,David Lighty,LYV,43,1087.0,140,284,43,100,83,116,55,94,41,109,150,104,45,4,406,1988.0,May,"May 27, 1988",2025-06-06 00:00:00,198.0,216.0,98.0,United States,Villa Angela-St. Joseph High School,,,,david lighty,David Lighty,SG,194.94,199.39,98.07,203.2,256.54,6.5,22.86,25.4,2011
French-Jeep-Elite,2018 - 2019,International,Malik Hairston,FOS,30,978.0,151,367,39,127,65,84,67,66,45,81,126,91,24,14,406,1987.0,Feb,"Feb 23, 1987",2025-06-06 00:00:00,198.0,220.0,100.0,United States,Renaissance High School,2.0,18.0,Phoenix Suns,malik hairston,Malik Hairston,SG,193.68,196.22,92.53,205.74,262.89,6.9,,,2008
French-Jeep-Elite,2018 - 2019,International,Ali Traore,STR,32,576.0,173,285,0,2,46,68,46,78,50,95,145,27,14,23,392,1985.0,Feb,"Feb 28, 1985",2025-10-06 00:00:00,208.0,250.0,113.0,France / Ivory Coast,,,,,ali traore,Ali Traore,C/PF,205.1,207.64,112.94,223.52,275.59,12.1,,,2007
French-Jeep-Elite,2018 - 2019,International,Travis Leslie,BBD,29,725.0,143,279,37,94,51,71,26,68,59,111,170,63,32,5,374,1990.0,Mar,"Mar 29, 1990",2025-04-06 00:00:00,193.0,205.0,93.0,United States,Columbia High School,2.0,17.0,Los Angeles Clippers,travis leslie,Travis Leslie,SG,190.5,193.68,92.99,209.55,261.62,8.1,22.22,23.5,2011
French-Jeep-Elite,2018 - 2019,International,Richard Hendrix,LEM,36,742.0,130,267,7,19,35,53,38,97,61,130,191,50,29,24,302,1986.0,Nov,"Nov 15, 1986",2025-09-06 00:00:00,206.0,264.0,120.0,United States / North Macedonia,Athens High School,2.0,19.0,Golden State Warriors,richard hendrix,Richard Hendrix,PF,200.02,205.1,113.4,220.98,274.32,9.2,,,2008
French-Jeep-Elite,2018 - 2019,International,Theo Maledon,LYV,43,729.0,92,196,34,86,72,83,63,97,11,73,84,85,33,7,290,2001.0,Jun,"Jun 12, 2001",2025-05-06 00:00:00,196.0,198.0,90.0,France,,2.0,4.0,Philadelphia Sixers,theo maledon,Theo Maledon,PG,193.04,195.58,85.0,205.1,255.27,2.8,21.59,25.4,2020
