League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2019 - 2020,Regular_Season,Tyler Herro,MIA,55,1508.1,270,631,116,298,87,100,87,76,16,208,224,121,34,9,743,20.01.2000,198.0,195.0,88.0,United States,Whitnall High School,1.0,13.0,Miami Heat,tyler herro,SG,194.31,198.12,87.27,191.14,255.27,7.1,20.32,22.22,2019,0.179033,0.418407,0.076918,0.1976,0.057688,0.066309,0.057688,0.050395,0.010609,0.137922,0.148531,0.080233,0.022545,0.005968,0.492673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Darius Garland,CLE,59,1824.0,280,699,105,296,63,72,151,92,27,84,111,229,42,4,728,26.01.2000,188.0,175.0,79.0,United States,Brentwood Academy,1.0,5.0,Cleveland Cavaliers,darius garland,PG,,,,,,,,,2019,0.153509,0.383224,0.057566,0.162281,0.034539,0.039474,0.082785,0.050439,0.014803,0.046053,0.060855,0.125548,0.023026,0.002193,0.399123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Rudy Gay,SAS,67,1460.6,266,596,74,220,120,136,88,103,61,301,362,114,35,33,726,17.08.1986,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006,0.182117,0.408051,0.050664,0.150623,0.082158,0.093112,0.060249,0.070519,0.041764,0.20608,0.247843,0.07805,0.023963,0.022593,0.497056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2019 - 2020,Regular_Season,Ben McLemore,HOU,71,1619.5,242,545,181,452,50,67,50,155,21,136,157,58,45,16,715,11.02.1993,196.0,195.0,88.0,United States,Christian Life Center,1.0,7.0,Sacramento Kings,ben mclemore,SG,191.77,194.94,85.82,202.56,255.27,5.0,22.22,24.13,2013,0.149429,0.336524,0.111763,0.279098,0.030874,0.041371,0.030874,0.095709,0.012967,0.083977,0.096944,0.035814,0.027786,0.00988,0.441494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,P.J. Washington,CHA,58,1759.0,268,589,86,230,88,136,93,158,58,258,316,123,51,44,710,23.08.1998,201.0,236.0,107.0,United States,Findlay College Prep,1.0,12.0,Charlotte Hornets,pj washington,PF,199.39,203.2,104.51,219.71,270.51,8.6,22.86,26.04,2019,0.152359,0.334849,0.048891,0.130756,0.050028,0.077317,0.052871,0.089824,0.032973,0.146674,0.179648,0.069926,0.028994,0.025014,0.403638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Doug McDermott,IND,69,1372.3,267,547,128,294,48,58,42,117,26,148,174,78,12,5,710,03.01.1992,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,doug mcdermott,SF,198.76,202.56,98.88,206.38,261.62,7.1,22.22,24.76,2014,0.194564,0.398601,0.093274,0.214239,0.034978,0.042265,0.030606,0.085258,0.018946,0.107848,0.126794,0.056839,0.008744,0.003644,0.51738,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Joe Ingles,UTA,72,2136.6,246,553,141,353,74,94,142,154,27,251,278,373,65,11,707,02.10.1987,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,joe ingles,SF,202.56,203.84,94.89,208.92,266.7,10.1,,,2009,0.115136,0.258822,0.065993,0.165216,0.034634,0.043995,0.066461,0.072077,0.012637,0.117476,0.130113,0.174576,0.030422,0.005148,0.3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2019 - 2020,Regular_Season,Brandon Clarke,MEM,58,1300.0,296,479,23,64,85,112,55,100,92,253,345,81,32,48,700,19.09.1996,203.0,210.0,95.0,Canada,Desert Vista High School ,1.0,21.0,Oklahoma City Thunder,brandon clarke,SF,201.3,203.84,93.98,203.84,259.08,4.9,20.96,24.13,2019,0.227692,0.368462,0.017692,0.049231,0.065385,0.086154,0.042308,0.076923,0.070769,0.194615,0.265385,0.062308,0.024615,0.036923,0.538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Steven Adams,OKC,63,1680.5,283,478,1,3,117,201,94,122,207,376,583,146,51,67,684,20.07.1993,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,steven adams,C,210.18,213.36,115.44,224.79,278.13,6.65,24.13,27.94,2013,0.168402,0.284439,0.000595,0.001785,0.069622,0.119607,0.055936,0.072597,0.123178,0.223743,0.346921,0.086879,0.030348,0.039869,0.407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Tristan Thompson,CLE,57,1721.5,288,562,9,23,99,161,103,124,226,351,577,120,33,50,684,13.03.1991,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,tristan thompson,PF,201.93,205.1,103.15,216.54,275.59,6.2,22.22,23.5,2011,0.167296,0.326459,0.005228,0.01336,0.057508,0.093523,0.059832,0.07203,0.131281,0.203892,0.335173,0.069707,0.019169,0.029044,0.397328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jae Crowder,MIA,65,1874.8,226,563,135,394,97,125,69,143,52,332,384,161,72,24,684,06.07.1990,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012,0.120546,0.300299,0.072008,0.210156,0.051739,0.066674,0.036804,0.076275,0.027736,0.177086,0.204822,0.085876,0.038404,0.012801,0.364839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Kevin Huerter,ATL,56,1760.3,252,610,127,334,53,64,87,139,35,193,228,214,51,27,684,27.08.1998,201.0,190.0,86.0,United States,Shenendehowa High School,1.0,19.0,Atlanta Hawks,kevin huerter,SG,198.76,201.3,88.0,201.93,257.81,8.6,20.96,21.59,2018,0.143157,0.346532,0.072147,0.18974,0.030109,0.036357,0.049423,0.078964,0.019883,0.10964,0.129523,0.12157,0.028972,0.015338,0.38857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Dorian Finney-Smith,DAL,71,2119.8,243,522,114,303,78,108,69,178,145,260,405,114,45,39,678,04.05.1993,203.0,220.0,100.0,United States,I.C. Norcom High School,,,,dorian finney smith,SF,199.39,202.56,96.43,212.72,267.97,6.45,22.86,24.76,2016,0.114633,0.24625,0.053779,0.142938,0.036796,0.050948,0.03255,0.08397,0.068403,0.122653,0.191056,0.053779,0.021228,0.018398,0.319841,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Mike Conley,UTA,47,1363.3,232,567,96,256,115,139,92,104,33,118,151,208,36,5,675,11.10.1987,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007,0.170175,0.415903,0.070417,0.18778,0.084354,0.101958,0.067483,0.076285,0.024206,0.086555,0.110761,0.152571,0.026407,0.003668,0.495122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2019 - 2020,Regular_Season,Bobby Portis,NYK,66,1393.4,265,589,67,187,71,93,73,110,80,258,338,98,32,18,668,10.02.1995,211.0,250.0,113.0,United States,Hall High School,1.0,22.0,Chicago Bulls,bobby portis,PF,207.01,209.55,111.67,218.44,275.59,8.9,24.13,23.5,2015,0.190182,0.422707,0.048084,0.134204,0.050954,0.066743,0.05239,0.078944,0.057414,0.185159,0.242572,0.070332,0.022965,0.012918,0.479403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Monte Morris,DEN,73,1636.5,260,566,65,172,75,89,53,73,24,113,137,255,55,17,660,27.06.1995,191.0,175.0,79.0,United States,Flint Beecher High School,2.0,21.0,Denver Nuggets,monte morris,PG,186.06,189.23,79.47,193.04,245.11,6.9,20.96,22.22,2017,0.158876,0.34586,0.039719,0.105102,0.04583,0.054384,0.032386,0.044607,0.014665,0.06905,0.083715,0.15582,0.033608,0.010388,0.4033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Thaddeus Young,CHI,64,1590.7,269,601,79,222,42,72,102,134,94,221,315,117,92,23,659,21.06.1988,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007,0.169108,0.377821,0.049664,0.139561,0.026403,0.045263,0.064123,0.08424,0.059093,0.138933,0.198026,0.073553,0.057836,0.014459,0.414283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Josh Hart,NOP,65,1755.2,225,532,121,354,85,115,75,160,61,364,425,108,63,23,656,06.03.1995,196.0,215.0,98.0,United States,Sidwell Friends School,1.0,30.0,Utah Jazz,josh hart,SG/SF,192.4,195.58,94.89,203.84,256.54,5.8,21.59,24.13,2017,0.128191,0.303099,0.068938,0.201686,0.048428,0.06552,0.04273,0.091158,0.034754,0.207384,0.242138,0.061531,0.035893,0.013104,0.373747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Kentavious Caldwell-Pope,LAL,69,1761.8,237,507,92,239,79,102,62,128,38,104,142,111,57,14,645,18.02.1993,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,kentavious caldwell pope,SG,194.31,196.85,92.35,203.2,255.27,6.45,21.59,22.86,2013,0.134522,0.287774,0.052219,0.135657,0.044841,0.057895,0.035191,0.072653,0.021569,0.059031,0.080599,0.063004,0.032353,0.007946,0.366103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Tomas Satoransky,CHI,65,1877.9,237,551,64,199,106,121,130,135,76,178,254,354,80,7,644,30.10.1991,201.0,210.0,95.0,Czech Republic,,2.0,2.0,Washington Wizards,tomas satoransky,PG/SG,199.39,201.93,90.99,201.3,254.0,5.2,21.59,24.13,2012,0.126205,0.293413,0.034081,0.105969,0.056446,0.064434,0.069226,0.071889,0.040471,0.094787,0.135257,0.188508,0.042601,0.003728,0.342936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Cody Zeller,CHA,58,1340.7,251,479,18,75,122,179,75,140,160,251,411,88,40,25,642,05.10.1992,213.0,240.0,109.0,United States,Washington High School,1.0,4.0,Charlotte Hornets,cody zeller,C/PF,210.18,214.0,104.33,210.18,269.24,4.75,21.59,26.67,2013,0.187216,0.357276,0.013426,0.055941,0.090997,0.133512,0.055941,0.104423,0.119341,0.187216,0.306556,0.065637,0.029835,0.018647,0.478854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jeff Teague,ATL,59,1464.3,213,489,43,117,172,197,116,106,27,115,142,308,44,19,641,10.06.1988,188.0,195.0,88.0,United States,Pike High School,1.0,19.0,Atlanta Hawks,jeff teague,PG,183.52,186.69,79.47,201.93,250.19,4.5,,,2009,0.145462,0.333948,0.029366,0.079902,0.117462,0.134535,0.079219,0.07239,0.018439,0.078536,0.096975,0.210339,0.030048,0.012975,0.437752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Aaron Holiday,IND,66,1617.3,233,563,87,221,74,87,88,120,22,134,156,225,55,16,627,30.09.1996,185.0,185.0,84.0,United States,Campbell Hall School,1.0,23.0,Indiana Pacers,aaron holiday,PG,182.24,184.78,84.82,201.93,246.38,6.4,22.22,21.59,2018,0.144067,0.348111,0.053793,0.136647,0.045755,0.053793,0.054412,0.074198,0.013603,0.082854,0.096457,0.139121,0.034007,0.009893,0.387683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Malik Beasley,MIN,55,1208.6,227,534,107,276,54,66,57,77,18,130,148,75,40,8,615,26.11.1996,196.0,195.0,88.0,United States,Saint Francis High School,1.0,19.0,Denver Nuggets,malik beasley,SG,191.77,194.31,86.09,200.66,255.27,6.9,21.59,22.86,2016,0.187821,0.441834,0.088532,0.228363,0.04468,0.054609,0.047162,0.06371,0.014893,0.107562,0.122456,0.062055,0.033096,0.006619,0.508853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Donte DiVincenzo,MIL,66,1520.4,232,510,83,247,63,86,90,113,66,252,318,154,85,20,610,31.01.1997,193.0,203.0,92.0,United States,Salesianum School,1.0,17.0,Milwaukee Bucks,donte divincenzo,SG,191.77,194.31,90.99,198.12,247.65,5.0,20.96,22.86,2018,0.152591,0.335438,0.054591,0.162457,0.041436,0.056564,0.059195,0.074323,0.04341,0.165746,0.209155,0.101289,0.055906,0.013154,0.40121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,D.J. Augustin,ORL,57,1420.4,184,461,70,201,161,181,86,72,22,100,122,262,34,1,599,10.11.1987,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008,0.129541,0.324556,0.049282,0.141509,0.113348,0.127429,0.060546,0.05069,0.015489,0.070403,0.085891,0.184455,0.023937,0.000704,0.421712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Austin Rivers,HOU,68,1593.9,211,501,96,270,78,111,50,129,27,148,175,113,49,10,596,01.08.1992,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,austin rivers,SG/PG,191.77,195.58,91.99,201.3,245.11,6.2,21.59,25.4,2012,0.13238,0.314323,0.06023,0.169396,0.048937,0.069641,0.03137,0.080934,0.01694,0.092854,0.109794,0.070895,0.030742,0.006274,0.373926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Paul Millsap,DEN,51,1240.0,211,438,54,124,115,141,70,150,98,195,293,83,44,30,591,10.02.1985,203.0,246.0,112.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006,0.170161,0.353226,0.043548,0.1,0.092742,0.11371,0.056452,0.120968,0.079032,0.157258,0.23629,0.066935,0.035484,0.024194,0.476613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Gary Harris,DEN,56,1780.2,218,519,70,210,75,92,60,116,26,137,163,118,76,14,581,14.09.1994,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,gary harris,SG,189.23,194.31,92.9,200.02,243.84,4.55,21.59,24.13,2014,0.122458,0.29154,0.039321,0.117964,0.04213,0.05168,0.033704,0.065161,0.014605,0.076958,0.091563,0.066285,0.042692,0.007864,0.326368,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jarrett Culver,MIN,63,1505.5,230,569,66,221,54,117,81,125,70,142,212,110,57,38,580,20.02.1999,198.0,195.0,88.0,United States,Coronado High School,1.0,6.0,Phoenix Suns,jarrett culver,SG,196.22,200.02,88.09,207.01,255.27,5.0,20.96,21.59,2019,0.152773,0.377948,0.043839,0.146795,0.035868,0.077715,0.053803,0.083029,0.046496,0.094321,0.140817,0.073065,0.037861,0.025241,0.385254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Anfernee Simons,POR,70,1448.7,214,536,75,226,76,92,61,135,25,127,152,97,26,10,579,08.06.1999,193.0,185.0,84.0,United States,IMG Academy,1.0,24.0,Portland Trail Blazers,anfernee simons,SG/PG,188.6,191.14,83.1,206.38,252.73,7.7,22.22,22.86,2018,0.147719,0.369987,0.051771,0.156002,0.052461,0.063505,0.042107,0.093187,0.017257,0.087665,0.104922,0.066957,0.017947,0.006903,0.399669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Shabazz Napier,WAS,56,1344.5,188,456,76,240,126,153,128,101,26,132,158,262,69,11,578,14.07.1991,185.0,180.0,82.0,United States / Puerto Rico,Charlestown High School,1.0,24.0,Charlotte Hornets,shabazz napier,PG,180.34,185.42,79.47,191.14,236.22,7.35,20.96,21.59,2014,0.139829,0.33916,0.056527,0.178505,0.093715,0.113797,0.095203,0.075121,0.019338,0.098178,0.117516,0.194868,0.05132,0.008181,0.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2019 - 2020,Regular_Season,Jeremy Lamb,IND,46,1291.2,216,479,53,158,92,110,50,104,24,176,200,96,55,22,577,30.05.1992,196.0,185.0,84.0,United States,Norcross High School,1.0,12.0,Houston Rockets,jeremy lamb,SG,193.04,196.22,81.28,210.82,259.08,4.5,22.22,23.5,2012,0.167286,0.370973,0.041047,0.122367,0.071252,0.085192,0.038724,0.080545,0.018587,0.136307,0.154895,0.074349,0.042596,0.017038,0.446871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Markieff Morris,LAL,58,1187.5,203,458,88,228,66,85,76,133,40,178,218,77,31,17,560,02.09.1989,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,markieff morris,PF,202.56,206.38,109.23,210.18,270.51,10.2,21.59,20.96,2011,0.170947,0.385684,0.074105,0.192,0.055579,0.071579,0.064,0.112,0.033684,0.149895,0.183579,0.064842,0.026105,0.014316,0.471579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,George Hill,MIL,59,1271.3,194,376,81,176,85,101,57,84,50,127,177,180,47,5,554,04.05.1986,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,0.1526,0.29576,0.063714,0.138441,0.066861,0.079446,0.044836,0.066074,0.03933,0.099898,0.139228,0.141587,0.03697,0.003933,0.435774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Kelly Olynyk,MIA,67,1300.4,184,398,95,234,86,100,71,173,44,261,305,116,45,23,549,19.04.1991,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,kelly olynyk,PF/C,210.18,213.36,106.14,207.64,274.32,6.65,21.59,25.4,2013,0.141495,0.30606,0.073054,0.179945,0.066133,0.076899,0.054599,0.133036,0.033836,0.200707,0.234543,0.089203,0.034605,0.017687,0.422178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Marquese Chriss,GSW,59,1196.2,210,385,8,39,120,156,78,122,114,251,365,114,39,62,548,02.07.1997,208.0,230.0,104.0,United States,Pleasant Grove High School,1.0,8.0,Sacramento Kings,marquese chriss,PF,205.1,208.28,105.69,214.0,266.7,8.5,22.86,22.86,2016,0.175556,0.321853,0.006688,0.032603,0.100318,0.130413,0.065206,0.10199,0.095302,0.209831,0.305133,0.095302,0.032603,0.051831,0.458117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Danny Green,LAL,68,1686.7,197,474,120,327,33,48,63,136,51,174,225,91,85,32,547,22.06.1987,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009,0.116796,0.281022,0.071145,0.19387,0.019565,0.028458,0.037351,0.080631,0.030237,0.10316,0.133397,0.053952,0.050394,0.018972,0.324302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Terence Davis,TOR,72,1209.2,199,436,94,242,51,59,76,124,50,187,237,115,39,14,543,16.05.1997,193.0,205.0,93.0,United States,Southaven High School,,,,terence davis,SG,190.5,194.31,87.27,205.1,256.54,4.1,23.5,27.3,2019,0.164572,0.360569,0.077737,0.200132,0.042177,0.048793,0.062851,0.102547,0.04135,0.154648,0.195997,0.095104,0.032253,0.011578,0.449057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBA,2019 - 2020,Regular_Season,Josh Okogie,MIN,62,1547.3,170,398,41,154,152,191,87,139,87,181,268,99,68,26,533,01.09.1998,196.0,212.0,96.0,Nigeria / United States,Shiloh High School,1.0,20.0,Minnesota Timberwolves,josh okogie,SG,190.5,194.31,95.62,213.36,259.08,5.2,22.86,24.76,2018,0.109869,0.257222,0.026498,0.099528,0.098236,0.123441,0.056227,0.089834,0.056227,0.116978,0.173205,0.063982,0.043948,0.016803,0.344471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Dwight Howard,LAL,69,1305.7,202,277,3,5,110,214,84,222,172,335,507,45,31,79,517,08.12.1985,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,0.154706,0.212147,0.002298,0.003829,0.084246,0.163897,0.064333,0.170024,0.13173,0.256567,0.388297,0.034464,0.023742,0.060504,0.395956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Delon Wright,DAL,73,1569.8,190,411,47,127,77,100,73,93,70,210,280,244,84,23,504,26.04.1992,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors,delon wright,PG,193.68,196.85,82.28,201.93,257.81,6.6,20.32,21.59,2015,0.121035,0.261817,0.02994,0.080902,0.049051,0.063702,0.046503,0.059243,0.044592,0.133775,0.178367,0.155434,0.05351,0.014652,0.32106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Cameron Johnson,PHX,57,1255.3,176,405,106,272,46,57,32,88,49,138,187,69,36,20,504,03.03.1996,206.0,210.0,95.0,United States,Our Lady of the Sacred Heart High School,1.0,11.0,Minnesota Timberwolves,cameron johnson,SG,200.66,204.47,93.08,208.28,261.62,5.8,20.32,21.59,2019,0.140206,0.322632,0.084442,0.216681,0.036645,0.045407,0.025492,0.070103,0.039034,0.109934,0.148968,0.054967,0.028678,0.015932,0.401498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Svi Mykhailiuk,DET,56,1265.0,166,405,115,285,57,70,61,87,17,87,104,106,41,4,504,10.06.1997,203.0,205.0,93.0,Ukraine,Cherkasy First City Gymnasia,2.0,17.0,Los Angeles Lakers,svi mykhailiuk,SG/SF,199.39,201.93,99.61,195.58,254.0,11.4,20.32,23.5,2017,0.131225,0.320158,0.090909,0.225296,0.045059,0.055336,0.048221,0.068775,0.013439,0.068775,0.082213,0.083794,0.032411,0.003162,0.398419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2019 - 2020,Regular_Season,Jordan Poole,GSW,57,1273.9,167,502,74,265,95,119,74,94,9,109,118,134,35,10,503,19.06.1999,196.0,195.0,88.0,United States,La Lumiere School,1.0,28.0,Golden State Warriors,jordan poole,SG,191.77,196.85,86.55,200.02,252.73,7.5,20.96,21.59,2019,0.131093,0.394065,0.058089,0.208023,0.074574,0.093414,0.058089,0.073789,0.007065,0.085564,0.092629,0.105189,0.027475,0.00785,0.39485,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
